STATE,NAME,FIPS,POP2017,HOUSEHOLDS_2017,PER_CAPITA_INCOME_2017,MEDIAN_AGE_2017,WHITE_NOT_HISPANIC_2017,BLACK_2017,ASIAN_2017,HISPANIC_2017,HS_GRAD_2017,SOME_COLLEGE_2017,BACHELORS_2017,COMPUTER_2017,POVERTY_2017,UNINSURED_2017,UNEMPLOYMENT_RATE_2017
ILLINOIS,FAYETTE,17051,21784.0,7659.0,22091.63,41.4,91.79,2.58,0.24,1.72,82.6,29.4,11.9,71.7,17.8,10.1,5.43
ILLINOIS,FORD,17053,13280.0,5684.0,27234.78,43.2,94.34,0.45,0.24,3.02,89.6,32.4,19.2,82.4,15.7,6.9,4.7
ILLINOIS,FRANKLIN,17055,39041.0,16346.0,21680.25,42.3,96.02,0.36,0.27,1.65,87.2,40.2,15.2,76.1,19.9,8.2,6.36
ILLINOIS,FULTON,17057,35110.0,14069.0,25657.45,42.5,91.96,1.89,0.12,2.88,87.6,36.3,17.7,80.7,15.5,7.6,6.26
ILLINOIS,GALLATIN,17059,5080.0,2272.0,24023.48,44.8,95.85,0.13,0.14,1.11,87.4,34.5,12.8,75.0,16.6,5.2,5.66
ILLINOIS,GREENE,17061,13174.0,5087.0,22111.72,42.7,96.72,0.64,0.09,0.41,86.7,32.5,12.0,76.7,17.9,7.9,5.01
ILLINOIS,GRUNDY,17063,50586.0,19006.0,32196.96,37.5,87.13,0.75,0.38,9.37,93.3,36.4,22.6,90.0,9.4,5.0,5.93
ILLINOIS,HAMILTON,17065,8194.0,3413.0,25952.72,43.6,98.92,0.3,0.06,0.28,90.2,36.2,16.9,77.9,13.9,9.5,4.42
ILLINOIS,HANCOCK,17067,18020.0,7523.0,25980.75,46.0,96.33,0.33,0.22,1.43,92.6,34.2,19.7,77.8,11.2,4.7,5.09
ILLINOIS,HARDIN,17069,4046.0,1452.0,17677.5,46.8,93.13,1.89,0.04,1.78,81.6,35.9,11.1,72.9,16.6,9.6,7.63
ILLINOIS,HENDERSON,17071,6795.0,3019.0,27832.02,49.2,96.29,0.07,0.35,1.54,89.6,29.6,14.2,81.0,11.3,7.2,5.0
ILLINOIS,HENRY,17073,49328.0,19991.0,28253.06,42.7,90.84,0.88,0.29,5.5,89.2,33.1,22.1,82.3,12.5,5.2,5.02
ILLINOIS,IROQUOIS,17075,27876.0,11845.0,26824.15,44.3,90.34,0.58,0.21,6.6,89.5,33.3,14.3,82.5,15.5,7.2,4.46
ILLINOIS,JACKSON,17077,58284.0,23942.0,24632.46,31.1,74.45,7.37,1.68,4.26,92.1,31.4,36.2,85.8,27.9,7.5,4.4
ILLINOIS,JASPER,17079,9578.0,3723.0,25219.92,43.0,97.19,0.2,0.01,1.47,88.7,32.1,17.4,76.2,12.4,6.5,4.82
ILLINOIS,JEFFERSON,17081,38179.0,15244.0,26314.04,40.9,85.8,4.27,0.57,2.42,85.3,37.6,16.1,82.5,18.9,7.4,5.39
ILLINOIS,JERSEY,17083,21941.0,8831.0,28285.0,42.5,96.07,0.23,0.2,1.29,91.4,35.8,19.7,81.6,9.4,6.1,4.74
ILLINOIS,JO DAVIESS,17085,21594.0,9795.0,32773.54,49.4,94.92,0.2,0.24,2.94,92.0,31.2,23.5,85.8,7.6,5.1,4.4
ILLINOIS,JOHNSON,17087,12900.0,4486.0,24894.51,42.5,84.67,5.66,0.09,3.33,83.1,35.0,16.2,71.0,13.9,5.7,7.32
ILLINOIS,KANE,17089,534667.0,175930.0,32855.03,36.6,57.55,2.81,1.97,31.6,83.4,28.1,32.4,91.4,10.4,9.8,4.72
ILLINOIS,KANKAKEE,17091,109605.0,40239.0,26457.63,37.7,72.17,7.6,0.49,10.06,87.9,34.2,19.8,84.7,15.1,7.1,5.23
ILLINOIS,KENDALL,17093,126218.0,39882.0,32930.29,34.5,71.16,3.38,1.62,17.58,92.0,34.9,34.8,95.5,5.6,4.6,4.48
ILLINOIS,KNOX,17095,50638.0,20981.0,24844.0,42.2,83.37,4.45,0.52,5.53,88.0,34.4,17.9,79.1,18.1,7.2,5.09
ILLINOIS,LAKE,17097,703520.0,244523.0,42356.58,38.0,62.78,3.4,3.58,21.14,90.3,24.9,44.2,92.3,8.5,8.1,4.41
ILLINOIS,LASALLE,17099,110067.0,44448.0,28289.71,41.8,86.09,1.25,0.39,9.29,88.7,34.8,17.8,84.2,13.6,6.2,5.52
ILLINOIS,LAWRENCE,17101,16168.0,6271.0,25531.84,41.2,84.58,4.36,0.19,3.79,82.8,34.3,11.6,79.9,16.4,8.8,5.97
ILLINOIS,LEE,17103,34406.0,13416.0,30880.34,42.7,86.74,2.62,0.34,5.89,88.9,35.9,17.8,84.6,11.8,6.1,4.25
ILLINOIS,LIVINGSTON,17105,36518.0,14379.0,28978.15,41.6,89.23,2.04,0.33,4.42,89.3,30.7,15.1,84.9,13.3,6.1,4.39
ILLINOIS,LOGAN,17107,29245.0,11011.0,30817.98,40.6,86.49,3.39,0.4,3.4,89.2,33.5,19.8,84.1,9.2,4.9,4.53
ILLINOIS,MCDONOUGH,17109,30823.0,11481.0,23712.35,31.3,88.18,2.45,1.09,2.69,92.9,29.6,32.6,84.5,22.3,6.3,4.88
ILLINOIS,MCHENRY,17111,309122.0,110860.0,35817.03,39.9,81.92,0.67,1.35,12.51,92.8,33.1,33.2,93.1,7.3,6.1,4.55
ILLINOIS,MCLEAN,17113,172290.0,66070.0,33624.7,32.7,79.81,4.1,2.53,4.74,95.8,25.9,44.7,91.5,14.5,4.4,4.06
ILLINOIS,MACON,17115,105801.0,44310.0,28526.92,41.0,76.7,6.98,0.57,2.16,90.0,33.0,22.7,83.1,16.6,5.8,5.46
ILLINOIS,MACOUPIN,17117,45446.0,18663.0,27384.65,43.1,96.3,0.39,0.22,1.11,90.6,33.4,18.5,84.1,13.3,5.8,4.77
ILLINOIS,MADISON,17119,265428.0,107241.0,30282.72,40.0,85.52,4.29,0.46,3.12,92.3,35.2,26.2,86.0,13.5,5.5,4.64
ILLINOIS,MARION,17121,37902.0,16001.0,24319.57,41.8,91.52,1.7,0.35,1.88,88.9,38.3,15.2,82.5,17.8,7.4,5.14
ILLINOIS,MARSHALL,17123,11730.0,4900.0,28900.42,46.3,94.85,0.22,0.13,3.06,92.9,34.1,17.4,81.3,10.3,4.3,5.3
ILLINOIS,MASON,17125,13715.0,6034.0,25885.46,45.5,96.7,0.31,0.08,1.02,88.8,29.8,15.4,80.2,13.9,5.5,5.96
ILLINOIS,MASSAC,17127,14344.0,6084.0,23500.43,43.8,88.69,3.05,0.09,2.69,85.4,39.1,12.1,67.4,18.4,5.8,6.33
ILLINOIS,MENARD,17129,12245.0,5230.0,33011.91,42.3,95.81,0.25,0.17,1.44,92.6,33.2,24.6,85.0,11.4,3.2,4.02
ILLINOIS,MERCER,17131,15618.0,6620.0,28061.28,44.8,95.82,0.28,0.14,2.24,92.2,32.4,18.7,84.4,11.4,3.3,5.02
ILLINOIS,MONROE,17133,34097.0,13227.0,37052.17,42.3,96.55,0.21,0.34,1.51,95.2,33.5,30.6,87.7,5.3,3.2,3.29
ILLINOIS,MONTGOMERY,17135,28790.0,11234.0,27474.11,42.4,90.87,3.01,0.07,1.72,86.7,32.3,14.4,80.8,15.6,5.8,5.62
ILLINOIS,MORGAN,17137,33798.0,13894.0,28902.26,41.2,89.02,3.13,0.35,2.33,91.5,28.8,21.2,83.9,14.9,5.4,4.29
ILLINOIS,MOULTRIE,17139,14688.0,5856.0,26411.84,39.9,97.05,0.29,0.1,1.23,85.3,32.6,18.1,79.1,12.1,13.6,3.84
ILLINOIS,OGLE,17141,51063.0,20830.0,29507.35,41.9,87.3,0.55,0.24,9.84,89.0,35.7,19.7,86.0,11.1,6.0,5.03
ILLINOIS,PEORIA,17143,183011.0,74515.0,29575.31,37.0,70.39,8.77,1.93,4.59,90.0,32.8,30.2,84.0,15.9,6.6,5.77
ILLINOIS,PERRY,17145,21285.0,8223.0,26544.1,41.8,86.26,4.35,0.28,3.03,85.0,33.2,12.5,76.6,14.7,4.8,5.9
ILLINOIS,PIATT,17147,16445.0,6676.0,33598.78,43.0,92.71,0.53,0.19,1.27,94.6,31.6,28.5,88.1,5.4,4.1,3.99
ILLINOIS,PIKE,17149,15821.0,6629.0,23636.21,42.4,95.51,0.85,0.15,1.27,88.2,31.2,16.1,76.6,14.9,6.9,4.45
ILLINOIS,POPE,17151,4325.0,1639.0,20944.0,52.2,90.46,2.53,0.52,1.93,86.6,41.3,13.1,66.9,12.7,4.7,6.16
ILLINOIS,PULASKI,17153,5509.0,2246.0,19314.29,43.3,63.64,15.26,0.14,2.09,85.8,38.6,11.2,59.8,17.1,6.0,7.82
ILLINOIS,PUTNAM,17155,5727.0,2438.0,33033.47,47.5,92.44,0.21,0.18,5.34,92.5,37.6,14.9,84.5,8.9,4.7,4.79
ILLINOIS,RANDOLPH,17157,32423.0,12060.0,27290.34,41.5,85.01,5.31,0.18,3.06,84.0,30.2,13.1,78.7,12.3,5.8,4.34
ILLINOIS,RICHLAND,17159,15901.0,6460.0,24998.35,42.3,95.57,0.22,0.37,1.65,87.7,35.0,21.5,80.1,15.0,5.2,4.68
ILLINOIS,ROCK ISLAND,17161,144808.0,60064.0,28176.6,40.0,72.61,4.98,1.2,12.56,88.8,35.3,22.7,84.4,14.6,7.1,5.02
ILLINOIS,ST. CLAIR,17163,262479.0,103125.0,28111.86,38.0,62.12,14.94,0.7,3.89,90.7,35.2,26.6,80.4,17.0,7.9,4.92
ILLINOIS,SALINE,17165,24102.0,9938.0,22704.98,42.0,91.59,1.72,0.36,1.73,86.8,40.2,16.4,78.0,20.6,7.1,6.36
ILLINOIS,SANGAMON,17167,196452.0,83673.0,33641.38,40.1,80.76,6.38,0.97,2.2,92.4,30.5,34.2,87.7,15.6,5.0,4.23
ILLINOIS,SCHUYLER,17169,7035.0,2856.0,26819.82,46.6,93.43,2.77,0.0,0.25,88.4,34.4,17.9,82.2,21.5,16.3,4.41
ILLINOIS,SCOTT,17171,5002.0,2111.0,26586.25,43.7,97.18,0.06,0.04,1.17,92.7,30.1,13.9,82.0,14.9,6.2,5.13
ILLINOIS,SHELBY,17173,21719.0,9183.0,24844.49,44.6,97.39,0.34,0.18,1.0,92.1,30.4,16.0,81.8,12.1,5.7,4.41
ILLINOIS,STARK,17175,5434.0,2330.0,29982.91,45.0,96.09,0.33,0.42,1.42,90.4,33.3,18.8,79.1,14.0,7.0,6.04
ILLINOIS,STEPHENSON,17177,45054.0,19604.0,25919.13,44.7,83.33,4.77,0.39,3.64,91.4,37.1,18.7,82.9,16.1,5.8,4.61
ILLINOIS,TAZEWELL,17179,133526.0,54751.0,32512.86,40.8,94.18,0.62,0.48,2.24,92.8,34.6,26.0,86.5,8.0,4.6,5.28
ILLINOIS,UNION,17181,17000.0,6686.0,24645.82,43.5,91.39,0.49,0.12,4.98,87.5,32.6,22.3,72.5,16.8,7.7,6.3
ILLINOIS,VERMILION,17183,77909.0,31355.0,23759.02,40.2,78.76,6.99,0.44,4.84,87.2,31.9,14.6,76.4,19.8,7.4,6.29
ILLINOIS,WABASH,17185,11489.0,4915.0,25100.85,42.8,94.94,0.42,0.58,1.98,89.6,40.4,18.7,82.9,13.1,6.0,4.9
ILLINOIS,WARREN,17187,17167.0,6802.0,26450.0,39.1,84.37,1.39,1.16,9.24,87.9,30.0,24.3,82.8,13.8,5.1,4.13
ILLINOIS,WASHINGTON,17189,14030.0,5897.0,29282.7,43.0,96.21,0.26,0.22,1.4,92.1,38.0,20.2,79.2,9.7,4.5,2.93
ILLINOIS,WAYNE,17191,16495.0,7117.0,25470.69,43.4,96.4,0.3,0.22,1.39,87.0,36.9,13.2,75.8,15.8,8.4,6.07
ILLINOIS,WHITE,17193,13938.0,6144.0,26967.11,43.8,96.61,0.22,0.35,1.4,89.7,36.4,15.6,80.9,13.9,5.1,4.79
ILLINOIS,WHITESIDE,17195,56118.0,23468.0,28394.96,42.9,84.89,0.86,0.29,11.78,89.6,35.0,18.1,82.7,11.1,6.0,4.73
ILLINOIS,WILL,17197,692661.0,226668.0,32979.93,37.3,64.74,5.61,2.62,16.79,90.8,30.4,33.6,91.8,7.4,6.5,5.17
ILLINOIS,WILLIAMSON,17199,67328.0,26862.0,26030.45,40.9,90.14,2.06,0.51,2.52,90.9,38.4,22.5,79.5,15.2,6.9,5.08
ILLINOIS,WINNEBAGO,17201,284778.0,114491.0,27196.36,39.6,70.24,6.31,1.27,12.19,87.4,32.8,22.4,86.1,15.3,7.2,6.32
ILLINOIS,WOODFORD,17203,38726.0,14547.0,34573.46,39.9,95.68,0.31,0.39,1.73,94.6,30.3,31.1,87.1,7.4,4.0,4.31
INDIANA,ADAMS,18001,35491.0,12453.0,21723.83,33.3,93.73,0.47,0.19,4.44,83.6,28.1,14.9,74.9,18.9,21.0,2.62
INDIANA,ALLEN,18003,372877.0,142696.0,26675.2,35.7,74.6,5.72,1.76,7.22,89.4,32.8,27.5,88.1,14.7,10.8,3.31
INDIANA,BARTHOLOMEW,18005,82040.0,31472.0,29171.65,38.1,83.22,0.96,3.13,6.48,90.2,25.4,31.2,85.1,12.4,10.2,2.72
INDIANA,BENTON,18007,8613.0,3397.0,23375.4,40.9,92.83,0.44,0.08,5.09,89.5,28.3,16.8,86.0,14.9,11.8,3.39
INDIANA,BLACKFORD,18009,11976.0,5199.0,22522.84,43.7,95.96,0.12,0.23,1.51,87.7,26.7,11.1,81.0,12.8,10.6,4.02
INDIANA,BOONE,18011,65875.0,24228.0,43259.14,38.4,91.63,0.8,1.3,2.74,93.7,23.1,47.2,91.4,6.1,6.5,2.83
INDIANA,BROWN,18013,15035.0,6011.0,30788.26,49.3,95.88,0.27,0.4,1.62,90.0,29.9,25.5,86.9,10.6,10.1,3.38
INDIANA,CARROLL,18015,20039.0,7819.0,26209.06,42.3,94.21,0.27,0.07,3.9,88.6,30.8,16.2,83.6,10.2,10.9,3.42
INDIANA,CASS,18017,37994.0,14840.0,23692.8,40.5,80.98,0.69,0.79,14.56,83.1,30.4,13.4,82.7,13.9,11.9,3.82
INDIANA,CLARK,18019,116973.0,43657.0,25707.72,38.8,83.89,3.34,0.38,5.26,88.5,33.8,20.0,85.5,9.7,10.1,3.47
INDIANA,CLAY,18021,26198.0,10680.0,24721.81,40.9,96.41,0.2,0.13,1.32,90.7,29.5,16.6,82.8,13.9,7.5,3.78
INDIANA,CLINTON,18023,32317.0,11961.0,23768.05,38.2,83.0,0.46,0.14,15.2,86.2,25.9,15.7,85.4,13.3,11.4,3.08
INDIANA,CRAWFORD,18025,10566.0,4007.0,18054.58,43.7,96.38,0.1,0.07,1.45,81.9,24.0,10.4,75.4,17.8,8.0,4.43
INDIANA,DAVIESS,18027,33113.0,11482.0,21890.0,34.6,92.3,0.92,0.1,4.77,74.1,25.6,14.2,72.2,13.0,22.6,2.79
INDIANA,DEARBORN,18029,49741.0,18667.0,29989.31,42.7,96.34,0.41,0.2,1.2,90.8,29.1,21.7,87.7,10.1,7.3,3.85
INDIANA,DECATUR,18031,26737.0,10354.0,25602.78,38.8,94.91,0.33,0.79,1.88,89.6,26.0,19.7,82.2,11.4,9.7,2.91
INDIANA,DEKALB,18033,42836.0,16317.0,25545.35,39.1,95.13,0.15,0.15,2.76,89.7,31.2,17.8,86.4,12.5,10.5,2.93
INDIANA,DELAWARE,18035,115184.0,46304.0,24152.34,35.4,87.08,3.65,0.67,2.3,89.5,30.6,23.9,85.8,21.2,9.9,4.21
INDIANA,DUBOIS,18037,42558.0,16524.0,28786.85,40.2,91.21,0.29,0.32,7.07,88.5,28.5,21.4,84.4,10.0,6.5,2.59
INDIANA,ELKHART,18039,205032.0,71733.0,23619.78,35.4,75.35,2.75,0.52,15.36,80.8,26.2,18.7,82.8,13.8,16.9,2.53
INDIANA,FAYETTE,18041,23209.0,9410.0,22215.57,42.4,95.83,1.26,0.07,1.02,82.0,27.4,11.1,79.3,18.2,12.4,5.02
INDIANA,FLOYD,18043,77071.0,29046.0,29716.99,39.9,88.25,2.63,0.55,3.09,89.4,30.2,28.4,85.0,10.8,6.8,3.3
INDIANA,FOUNTAIN,18045,16505.0,6987.0,26110.64,43.0,95.56,0.18,0.05,2.42,88.5,31.1,14.4,82.1,12.6,9.0,4.02
INDIANA,FRANKLIN,18047,22619.0,8843.0,26348.05,42.3,98.36,0.11,0.14,1.09,87.6,25.0,19.7,80.3,9.9,6.9,3.62
INDIANA,FULTON,18049,20059.0,7934.0,22780.63,41.9,92.27,0.52,0.21,5.0,86.0,31.9,12.8,80.7,13.3,11.6,3.52
INDIANA,GIBSON,18051,33576.0,13336.0,27804.88,40.5,94.24,1.02,0.15,1.5,90.8,33.4,16.8,85.0,10.7,8.2,2.95
INDIANA,GRANT,18053,66491.0,26122.0,22021.34,39.9,85.34,3.77,0.43,4.14,87.0,29.1,17.1,81.8,19.1,10.2,3.9
INDIANA,GREENE,18055,32177.0,12653.0,23879.92,42.8,96.82,0.16,0.18,1.31,87.0,31.8,14.5,77.0,12.9,9.9,4.76
INDIANA,HAMILTON,18057,323747.0,114282.0,44219.63,36.6,84.46,1.82,2.9,3.82,96.2,23.5,57.5,96.0,5.0,5.7,2.73
INDIANA,HANCOCK,18059,74985.0,27576.0,30984.35,40.2,93.04,0.94,0.39,2.19,93.9,31.3,30.1,91.2,7.0,7.3,3.02
INDIANA,HARRISON,18061,39898.0,14693.0,24979.32,42.7,95.66,0.12,0.18,1.72,89.2,30.3,16.6,84.9,12.9,7.8,3.44
INDIANA,HENDRICKS,18063,163685.0,57153.0,32715.44,37.6,85.78,3.13,1.28,3.63,93.6,30.6,35.3,93.1,5.1,6.9,2.88
INDIANA,HENRY,18065,48476.0,18096.0,23746.8,42.2,93.84,1.15,0.23,1.67,88.7,28.5,16.5,81.0,16.1,9.9,3.66
INDIANA,HOWARD,18067,82363.0,34538.0,26252.54,41.5,85.79,3.65,0.63,3.16,88.9,31.8,20.4,84.2,16.5,9.4,3.81
INDIANA,HUNTINGTON,18069,36337.0,14616.0,24937.08,40.3,95.17,0.44,0.41,2.19,90.5,28.9,18.1,85.4,11.6,9.4,3.58
INDIANA,JACKSON,18071,43884.0,16549.0,22848.46,38.2,89.3,0.54,0.93,6.44,86.9,27.2,15.9,80.8,15.6,10.3,2.97
INDIANA,JASPER,18073,33447.0,12220.0,24802.26,39.0,91.73,0.36,0.18,5.95,87.7,30.7,14.9,86.2,9.0,8.0,4.32
INDIANA,JAY,18075,20945.0,8195.0,20381.89,39.8,95.1,0.17,0.26,3.02,82.8,24.6,10.5,76.7,17.9,11.5,3.56
INDIANA,JEFFERSON,18077,32089.0,12677.0,27238.89,40.6,92.99,1.02,0.41,2.62,89.0,31.4,17.4,83.4,13.7,9.1,3.73
INDIANA,JENNINGS,18079,27626.0,10753.0,22556.25,39.6,95.37,0.68,0.22,2.32,85.4,28.7,10.7,80.5,13.9,10.8,3.84
INDIANA,JOHNSON,18081,153897.0,54867.0,30659.33,37.3,90.29,1.18,1.41,3.46,91.7,29.4,30.9,90.6,9.4,8.0,2.94
INDIANA,KNOX,18083,37508.0,14986.0,24283.05,38.1,92.92,1.57,0.41,1.81,88.2,36.8,16.1,86.6,15.6,9.9,3.43
INDIANA,KOSCIUSKO,18085,79206.0,30265.0,28153.33,38.0,88.6,0.4,0.52,7.88,84.8,27.2,22.3,85.5,11.2,11.8,2.72
INDIANA,LAGRANGE,18087,39303.0,12064.0,22592.45,31.5,94.38,0.03,0.12,3.9,63.3,20.0,9.9,63.9,9.1,39.7,2.55
INDIANA,LAKE,18089,485640.0,185524.0,26179.62,38.6,54.48,12.16,0.69,18.39,88.1,31.8,21.4,84.4,16.8,10.2,5.09
INDIANA,LAPORTE,18091,110029.0,42975.0,27226.89,40.2,79.88,5.52,0.29,6.26,87.9,31.2,17.8,85.7,16.6,9.6,4.47
INDIANA,LAWRENCE,18093,45666.0,18432.0,24904.92,42.6,95.91,0.16,0.21,1.58,89.0,30.9,16.1,81.1,11.5,9.5,4.39
INDIANA,MADISON,18095,129498.0,51647.0,24348.95,40.2,85.35,3.83,0.24,3.83,87.7,31.2,17.5,82.9,17.4,10.3,3.94
INDIANA,MARION,18097,950082.0,367215.0,25460.56,34.3,56.69,13.71,1.45,10.07,85.6,28.0,29.7,84.0,19.8,12.6,3.59
INDIANA,MARSHALL,18099,46498.0,17249.0,24016.48,39.8,87.96,0.35,0.24,9.66,85.1,25.7,19.8,81.4,11.5,13.2,3.05
INDIANA,MARTIN,18101,10215.0,4251.0,25589.79,42.0,97.19,0.27,0.1,0.36,83.5,29.8,11.0,77.9,13.3,9.1,3.01
INDIANA,MIAMI,18103,35845.0,13465.0,23588.05,39.9,89.29,2.54,0.28,2.96,85.3,31.5,12.6,84.5,16.0,9.8,3.91
INDIANA,MONROE,18105,146986.0,55014.0,28283.83,28.8,84.13,1.56,3.16,3.32,91.9,24.3,45.8,91.6,24.7,8.4,3.65
INDIANA,MONTGOMERY,18107,38525.0,14993.0,25851.82,40.5,92.22,0.4,0.39,4.72,89.7,29.3,18.1,86.6,10.2,10.5,3.03
INDIANA,MORGAN,18109,69713.0,25805.0,27252.63,41.5,96.32,0.2,0.34,1.47,87.9,30.4,16.1,87.8,11.8,8.8,3.48
INDIANA,NEWTON,18111,14130.0,5530.0,24156.0,42.5,91.53,0.06,0.3,6.11,86.1,29.6,11.0,85.4,14.0,12.6,4.86
INDIANA,NOBLE,18113,47452.0,18205.0,25307.42,38.5,87.6,0.19,0.33,10.17,85.0,29.3,14.0,85.5,9.3,9.2,3.1
INDIANA,OHIO,18115,5828.0,2479.0,27646.19,46.8,96.73,0.65,0.17,0.98,88.3,30.0,14.2,77.7,5.0,6.7,3.61
INDIANA,ORANGE,18117,19426.0,7830.0,22548.18,41.3,95.56,0.65,0.26,1.43,83.3,25.9,11.8,75.8,15.0,9.4,3.93
INDIANA,OWEN,18119,20839.0,8551.0,24546.91,44.6,96.45,0.38,0.23,1.16,85.3,29.7,12.7,77.8,15.6,12.7,4.35
INDIANA,PARKE,18121,16886.0,6112.0,22994.9,42.2,94.82,0.48,0.0,1.48,85.5,30.2,12.6,74.1,13.9,13.7,4.02
INDIANA,PERRY,18123,19081.0,7460.0,25136.17,41.9,94.33,1.42,0.14,1.3,87.9,25.0,14.3,76.3,14.5,7.5,3.81
INDIANA,PIKE,18125,12365.0,5096.0,25791.67,43.9,96.8,0.48,0.51,0.54,86.0,30.3,13.1,77.4,10.6,5.9,3.32
INDIANA,PORTER,18127,168404.0,63251.0,31843.8,39.4,83.96,1.81,0.7,9.6,92.3,30.5,27.5,90.0,11.0,7.7,4.06
INDIANA,POSEY,18129,25595.0,10140.0,30283.6,42.5,96.16,0.76,0.22,1.11,93.6,35.3,20.7,87.2,9.5,5.1,3.03
INDIANA,PULASKI,18131,12534.0,5296.0,24355.46,41.8,94.65,0.23,0.32,2.87,88.7,30.5,11.8,81.8,13.2,10.1,3.49
INDIANA,PUTNAM,18133,37702.0,13162.0,27595.9,37.8,91.86,1.57,0.51,2.54,88.2,29.7,15.4,88.7,11.6,9.2,3.63
INDIANA,RANDOLPH,18135,24922.0,10495.0,23894.92,42.1,93.87,0.33,0.12,3.26,85.8,29.0,13.7,82.4,17.0,12.3,4.14
INDIANA,RIPLEY,18137,28442.0,11150.0,25690.8,40.6,95.63,0.24,0.49,1.79,88.0,26.6,18.2,84.2,10.5,7.6,3.57
INDIANA,RUSH,18139,16645.0,6672.0,24154.44,41.6,96.1,0.71,0.04,1.52,84.8,24.1,14.8,79.4,18.3,12.9,3.05
INDIANA,ST. JOSEPH,18141,270434.0,100694.0,25979.22,36.5,73.57,6.48,1.08,8.35,87.9,28.8,28.4,83.4,17.1,10.0,3.57
INDIANA,SCOTT,18143,23870.0,8892.0,23848.29,40.7,95.84,0.16,0.2,2.09,84.9,29.9,12.9,81.3,13.7,9.3,3.79
INDIANA,SHELBY,18145,44395.0,17603.0,27338.71,41.3,92.63,0.48,0.33,4.03,88.1,27.0,18.0,83.7,10.6,10.0,3.3
INDIANA,SPENCER,18147,20394.0,8101.0,28392.03,43.2,95.07,0.31,0.11,2.86,89.8,29.6,15.9,78.3,9.7,6.5,3.36
INDIANA,STARKE,18149,22893.0,8792.0,21536.78,41.7,94.5,0.16,0.25,3.54,83.1,31.7,11.4,80.7,16.7,8.1,4.39
INDIANA,STEUBEN,18151,34484.0,13810.0,27785.0,42.7,94.02,0.12,0.24,3.47,89.3,31.5,20.3,87.5,10.1,9.4,2.9
INDIANA,SULLIVAN,18153,20746.0,7601.0,23922.27,41.4,92.12,1.94,0.39,1.72,86.5,30.4,12.5,75.9,15.6,12.2,4.43
INDIANA,SWITZERLAND,18155,10696.0,4259.0,21843.32,40.0,95.67,0.41,0.24,1.39,82.6,25.2,8.7,77.2,19.7,13.3,3.99
INDIANA,TIPPECANOE,18157,190587.0,68771.0,26961.54,28.1,77.01,2.38,4.0,8.13,91.3,28.9,36.9,92.3,20.9,10.0,3.22
INDIANA,TIPTON,18159,15128.0,6365.0,28802.95,44.5,95.34,0.09,0.0,2.6,89.0,25.7,21.3,85.1,9.4,8.2,3.06
INDIANA,UNION,18161,7200.0,2860.0,21675.6,43.3,95.85,0.06,0.24,0.01,88.4,23.5,17.6,81.2,8.2,13.5,3.12
INDIANA,VANDERBURGH,18163,181616.0,74923.0,27223.08,37.9,84.12,4.57,0.62,2.54,89.5,30.6,26.2,84.8,18.0,9.4,3.25
INDIANA,VERMILLION,18165,15505.0,6533.0,23413.14,43.2,96.82,0.21,0.1,1.14,90.5,31.3,13.0,82.3,13.4,9.1,5.4
INDIANA,VIGO,18167,107516.0,41164.0,23665.0,36.1,85.84,3.08,0.94,2.57,87.8,32.0,23.5,83.9,19.9,10.0,4.25
INDIANA,WABASH,18169,31443.0,12920.0,25460.78,42.0,94.53,0.44,0.1,2.53,88.7,28.0,18.7,85.4,13.3,9.3,3.51
INDIANA,WARREN,18171,8201.0,3395.0,29433.61,44.6,96.47,0.24,0.01,1.54,91.0,27.4,19.4,85.0,9.5,5.5,3.36
INDIANA,WARRICK,18173,62530.0,23742.0,33531.25,40.5,92.8,0.79,1.23,1.77,93.0,31.8,29.2,89.8,7.7,6.3,3.15
INDIANA,WASHINGTON,18175,27827.0,10570.0,22761.54,41.2,96.91,0.04,0.09,1.31,85.1,27.7,12.1,76.4,13.3,11.8,3.7
INDIANA,WAYNE,18177,66185.0,26397.0,24312.7,41.1,88.5,2.57,0.5,2.83,85.5,29.6,18.2,81.4,18.2,13.0,3.76
INDIANA,WELLS,18179,27984.0,10944.0,25899.6,39.8,94.96,0.41,0.26,2.76,91.3,33.7,18.6,85.5,11.0,8.3,2.95
INDIANA,WHITE,18181,24182.0,9723.0,26099.19,42.0,89.83,0.23,0.09,7.91,89.1,31.3,16.6,85.0,9.8,9.2,3.31
INDIANA,WHITLEY,18183,33756.0,13469.0,28396.73,41.0,95.75,0.22,0.26,1.91,91.1,30.8,19.5,88.0,9.5,7.6,2.92
IOWA,ADAIR,19001,7054.0,3210.0,29682.19,45.7,96.64,0.17,0.25,1.72,94.0,33.4,15.7,83.8,9.5,6.4,2.8
IOWA,ADAMS,19003,3686.0,1654.0,27744.09,47.7,96.8,0.21,0.28,1.19,93.8,37.2,17.3,79.3,11.2,5.8,2.39
IOWA,ALLAMAKEE,19005,13884.0,6037.0,28416.0,45.0,91.22,0.47,0.14,6.08,86.9,29.7,17.5,76.6,11.4,8.6,4.03
IOWA,APPANOOSE,19007,12352.0,5407.0,24975.55,45.1,95.71,0.29,0.27,1.81,89.6,35.1,18.2,78.8,17.1,8.4,3.81
IOWA,AUDUBON,19009,5578.0,2679.0,32293.75,48.3,97.13,0.3,0.23,0.42,90.5,35.6,13.7,80.8,11.1,6.6,3.12
