"State + County Name","fips","pop2017","age_under_5_2017","age_over_65_2017","median_age_2017","black_2017","native_2017","asian_2017","pac_isl_2017","other_single_race_2017","two_plus_races_2017","hispanic_2017","white_not_hispanic_2017","speak_english_only_2017","women_16_to_50_birth_rate_2017","hs_grad_2017","some_college_2017","bachelors_2017","veterans_2017","mean_work_travel_2017","broadband_2017","computer_2017","households_2017","persons_per_household_2017","per_capita_income_2017","median_household_income_2017","poverty_2017","poverty_age_under_5_2017","poverty_age_under_18_2017","uninsured_2017","uninsured_age_under_6_2017","uninsured_age_under_19_2017","uninsured_age_over_74_2017","civilian_labor_force_2017","employed_2017","unemployed_2017","unemployment_rate_2017","violent_crime","property_crime","fips_state","fips_county"
"florida polk",12105,686483,5.9,19.8,40.4,7.62,0.16,0.84,0.02,0.99,1.24,20.61,60.98,79.4,5.5,84.3,29.3,19.5,9.5,26,64.8,83.4,226604,2.82,21464.18,45988,17.3,28.8,26.8,14.4,"5.5",8.5,1,293587,279944,13643,4.65,1206,5851,55,95
"florida putnam",12107,73464,5.7,21.7,44.8,8.14,0.15,0.31,0,0.53,1.09,9.77,71.73,90.7,4.2,79.6,26.9,12.5,12.6,27.9,62.7,75.9,27951,2.54,18009.06,33619,27.6,48.8,43.9,16.8,"4.3",7.8,0.4,27106,25661,1445,5.33,169,1011,54,79
"florida st. johns",12109,243812,5.1,18.6,43.1,2.55,0.15,1.33,0.04,0.27,1.15,6.39,83.6,91.7,4.4,94.4,30.2,43,11.3,27.2,85.2,92.5,83744,2.68,38460.45,73640,9.1,9.9,9,8.8,"5.5",5.4,0.5,122964,118889,4075,3.31,318,2717,12,109
"florida st. lucie",12111,313506,5.3,22.8,44.6,9.84,0.16,0.95,0.06,1.13,1.1,18.13,58.59,77.9,5.7,86.2,32.6,19.6,10.5,27.6,79.2,87.3,110043,2.69,23333.09,47132,16.6,33,24.5,15.5,"5.2",8.6,0.9,138067,131067,7000,5.07,223,1469,12,111
"florida santa rosa",12113,174272,5.7,14.9,39.5,2.92,0.26,0.97,0.11,0.75,2.08,5.24,82.86,94.2,5.3,90.7,36.4,27.1,18.5,28.7,84.5,92.7,60607,2.65,29484.91,62731,11.3,17.2,16,11.3,"3.8",5.9,0,78353,75353,3000,3.83,234,1562,12,113
"florida sarasota",12115,419119,3.7,34.8,55.1,2.26,0.1,0.83,0.01,0.38,0.78,8.82,83.49,87.1,3.8,92.5,29.1,33.9,12.3,23.6,81.5,89,177998,2.24,36093.75,55236,10.5,21.9,16.2,12.1,"7.4",9.8,0.2,185793,178650,7143,3.84,502,4440,12,115
"florida seminole",12117,462659,5.3,14.4,39.1,5.77,0.09,2.13,0.04,1.17,1.65,20.06,62.27,78.9,4.5,94.1,34.6,37.6,7.5,27.1,88.7,94,161371,2.76,29667.39,60739,11.8,15.9,15,11.3,"6.7",6.4,0.9,250562,241507,9055,3.61,580,3079,40,133
"florida sumter",12119,125165,2,54.2,66.4,3.78,0.16,0.38,0.02,0.53,0.79,5.66,84.73,93.3,9.4,91.6,30.6,30.9,17.9,25.2,81.6,90.4,52360,2.05,34377.07,54771,9.2,30.2,22.3,6.5,"13.9",12.6,0.1,30293,28465,1828,6.03,259,966,45,85
"florida suwannee",12121,44190,5.3,19.9,41.7,6.75,0.09,0.1,0.05,0.3,1.13,8.82,75.75,90.3,4.3,80.2,26.8,13.7,12.4,25.9,73.4,82.4,15291,2.76,20836.23,40600,20.4,39,34.8,14.3,"3",6.9,0,18082,17312,770,4.26,144,390,12,121
"florida taylor",12123,21833,5.1,18.5,41.4,10.73,0.23,0.18,0.08,0.58,0.77,4.09,71.84,94.1,14.8,79.5,28.4,8.6,9.2,24.2,64.7,78.9,7406,2.48,20073.79,37188,16.4,26.8,21.3,12.4,"2.1",5.8,0,8785,8390,395,4.5,180,262,55,119
"florida union",12125,15517,5.3,14,39.8,11.07,0.33,0.24,0.02,0.66,0.79,5.43,69.88,93.8,4.2,75.9,30,8.3,14.6,22.4,57.6,72.7,3946,2.53,19571.15,37460,21.4,36.1,31.6,12.3,"0.4",3.6,0,4876,4701,175,3.59,31,112,47,173
"florida volusia",12127,538692,4.7,23.4,46.4,5.32,0.19,0.9,0.02,1.07,1.03,12.87,72.91,86.8,4.4,89.6,33.8,22.7,11.9,25.4,75.7,88.2,209885,2.42,25038.43,43838,16.1,27.8,23.6,14.2,"5.7",8.5,0.4,251509,240636,10873,4.32,589,3073,12,127
"florida wakulla",12129,32120,4.9,13.4,40.7,7.57,0.18,0.19,0,0.25,0.72,3.6,79.32,93.9,2.8,87.5,33.6,17.8,11.2,32.7,75.2,88.8,11075,2.53,25537.15,57866,12.6,17.4,15.5,11.3,"4.5",5.2,0,14622,14108,514,3.52,88,507,12,129
"florida walton",12131,68376,6,18.9,43.2,2.44,0.31,0.63,0.08,1.91,1.49,6.01,84.32,92.1,6.9,85.9,32.6,26.7,11.7,28.2,77,87.1,25449,2.41,31167.22,50619,17,29.3,30.8,16.3,"9.6",9.3,0.2,29702,28639,1063,3.58,151,1111,13,297
"florida washington",12133,24567,5.3,17.3,41.9,7.68,0.76,0.16,0.15,0.12,0.9,3.54,77.63,96.1,4.4,80.5,28.1,11.3,10.9,30.5,66.2,79.7,8558,2.57,19881.32,36989,21,32.1,28.1,13.3,"9.1",6,0,9839,9412,427,4.34,44,175,55,131
"georgia appling",13001,18521,7.2,16.2,39.3,8.93,0.28,0.42,0,1.63,0.68,9.73,69.65,90.4,5.7,75.1,23.5,11.5,7.6,22,49.6,74.1,6702,2.68,19438.06,37089,24.7,38.8,31.6,17.5,"3.5",7.8,0,9261,8749,512,5.53,20,304,13,1
"georgia atkinson",13003,8342,7,12.5,34.9,9.02,0.35,0,0,4.32,0.45,24.64,56.63,76.8,5.9,69.9,21.6,8.2,7.6,22.9,50.9,68.6,2835,2.92,17400,33063,27.4,49.4,45.6,24.8,"5.7",10.6,0,4160,3973,187,4.5,NA,NA,NA,NA
"georgia bacon",13005,11319,6.7,14.8,37.6,7.28,0,0.47,0.11,0.85,1.14,8.48,73.64,91.4,5,82.5,29.3,11.8,7.8,20.4,61.1,80.4,3989,2.67,18892.88,38824,23.2,43.7,34.4,18.6,"3.3",10.6,0,5091,4860,231,4.54,15,126,13,5
"georgia baker",13007,3200,3.9,19,43.6,20.75,0.09,0.28,0.25,0.69,0,5.35,52.14,94.6,6.5,77.6,29.3,11,4.8,27.4,44.7,57.5,1321,2.46,21239.02,43867,19.5,26.8,19.4,16.9,"2.2",2.8,0,1220,1143,77,6.31,NA,NA,NA,NA
"georgia baldwin",13009,44906,4.9,14.4,35.1,20.74,0.13,0.75,0.08,0.36,0.87,2.19,52.86,96.3,4,82,26.2,19.4,7.2,21.7,67.8,78.3,16330,2.54,20622.05,37008,27.8,39.9,36.9,12.4,"3",5.4,1.1,17815,16756,1059,5.94,200,649,13,9
"georgia banks",13011,18634,5.1,16.5,40.3,1.27,0.13,0.62,0,0.64,0.8,6.43,88.36,92.7,5,77,23.2,11.9,9.1,30.2,60.7,73,6489,2.83,17605.65,42182,14.3,21.8,17.7,17,"9.3",13.4,0,9242,8876,366,3.96,43,471,13,11
"georgia barrow",13013,79061,7.2,11.5,35.1,5.6,0.13,1.78,0,1.3,1.27,10.02,72.98,88.1,5.8,83.2,31.8,17.3,8.1,33.2,78.7,88.1,24588,3.04,22013.49,56119,13.2,16.4,17.9,15.5,"4.8",7.7,0.6,38866,37280,1586,4.08,238,1153,13,13
"georgia bartow",13015,105054,6.5,13,37.5,5.37,0.16,0.47,0,1.24,0.9,8.16,78.25,91.6,5.5,82.7,28.9,19.4,8.7,27.9,78.3,87.3,37120,2.74,24429.93,52393,14.2,18.2,18.8,15.1,"8.9",7.3,0,49763,47468,2295,4.61,NA,NA,NA,NA
"georgia ben hill",13017,16996,6.8,15.8,39,18.11,0,0.08,0.02,1.45,0.32,6.04,56.51,93.6,5.6,81.4,27.6,10.2,5.9,17.5,59.5,70.7,6361,2.66,15825.19,32344,30.4,40.8,42.7,18.3,"10.8",9.5,1.9,5511,5078,433,7.86,17,192,13,17
"georgia berrien",13019,19186,5.8,16.4,39.5,5.9,0.3,0.48,0,0.48,0.44,4.88,82.32,94.3,4.5,80.1,27.1,11.7,8.9,23.8,59.9,77.1,7240,2.6,17636.92,38297,23.7,35,29.6,22.5,"16.6",16.1,0,7419,7042,377,5.08,20,173,26,21
"georgia bibb",13021,152862,7,14.4,36,27.11,0.08,0.95,0.01,0.24,0.87,3.16,39.33,95.3,5.8,85.1,27.5,25.4,8.2,21.1,67.7,81.2,57319,2.57,23098.83,38183,26.7,47.5,41.2,14.4,"5.1",5.5,1.5,69653,65922,3731,5.36,924,7607,13,21
"georgia bleckley",13023,12830,5.3,16.9,37.4,13.95,0.04,0.09,0,0.44,0.49,2.7,68.85,97.8,5.2,84.9,25.4,17.2,8,24.2,63.3,73.3,4155,2.72,20515.44,40688,23,26.7,31.9,11.7,"5.7",7,0,4581,4263,318,6.94,21,111,13,23
"georgia brantley",13025,18731,6,15,40.3,1.89,0.1,0.34,0.07,0.04,0.73,2.11,92.65,97.2,6.1,81.7,25.6,7.8,7.9,30.8,59.3,81.3,6658,2.75,17397.45,36812,21.8,36.2,26.3,21.1,"2.5",17.8,0,7238,6818,420,5.8,27,421,13,25
"georgia brooks",13027,15587,5.6,18.9,43.2,16.92,0.02,0.42,0.01,1.21,1.44,5.6,56.77,93.5,5.3,80.5,29.3,13.6,11.7,24.2,70.2,80.4,6337,2.45,20849.39,34890,23.6,39,40.8,19.4,"18.4",11.3,1.1,7158,6835,323,4.51,40,173,48,47
"georgia bryan",13029,37060,7,10.1,34.8,7.62,0.23,0.78,0.04,1.11,1.41,6.64,74.27,92.2,5,91.5,32.5,32.4,14.4,30,82.7,91.3,12366,2.81,29387.19,68589,14.1,21,17,12.2,"4.8",5.4,0,17325,16593,732,4.23,87,281,40,13
"georgia bulloch",13031,76149,5.6,10.6,28.1,14.32,0.15,0.73,0.01,0.66,1.3,3.71,63.98,95,3.7,86.7,31.6,27.9,6.7,21.6,68.7,87.2,26632,2.49,22535.34,39305,30.4,34.8,32.1,14.1,"5.1",6,1.3,37157,35299,1858,5,33,553,13,31
"georgia burke",13033,22522,7.2,14.1,37.4,24.55,0.01,0.14,0,0.75,0.36,3.09,47.04,97.1,8,80,31.2,11.7,9.9,26.4,62.1,80.9,8068,2.78,18887.41,38707,29.2,42.6,46.5,15,"3.6",8.3,0,9479,8808,671,7.08,40,237,38,13
"georgia butts",13035,24059,5.9,14.7,38.4,14.19,0.04,0.3,0.04,0.53,0.53,3.08,66.59,96.3,5.3,77.3,23.8,10.5,7.9,30.8,64.4,76.9,8053,2.6,22962.31,39655,23.5,43.5,31.6,13,"5.5",4.5,0,10684,10167,517,4.84,69,376,13,35
"georgia calhoun",13037,6455,3.6,14,38.4,30.36,0,0.27,0,1.78,0.68,4.8,32.49,92.8,5.9,74.3,24.7,9.4,6.5,22.6,60.7,68.2,1865,2.49,17140.56,29617,32.2,55,41.7,18.8,"5.7",8.2,0,2236,2119,117,5.23,1,4,54,13
"georgia camden",13039,53044,7.5,11.7,31.6,9.27,0.4,0.7,0.04,0.98,1.76,6.37,70.11,93,8.5,91.5,36.8,23.6,18.2,22.8,82.3,90,18913,2.68,26364.55,53687,12.7,18.4,19.1,12.2,"4.8",6.8,0.8,20906,19823,1083,5.18,NA,NA,NA,NA
"georgia candler",13043,10797,6,16.7,37.9,11.8,0.36,1.27,0,1.71,1.15,11.48,61.23,90.6,4,75.7,26.1,14.4,11.5,22.2,52.5,70.4,4061,2.62,18237.79,33125,31.5,55,43.9,19.3,"18.2",8.9,0.4,5270,5051,219,4.16,7,117,13,43
"georgia carroll",13045,117812,6.4,12.7,34.4,9.4,0.21,0.39,0.05,1.47,1.06,6.68,71.11,93.2,6.7,82.6,28.4,19.6,7.5,27.8,75.3,86.3,41123,2.71,23115.5,46844,18.6,25.8,26,13.8,"4.3",6.7,0,55039,52272,2767,5.03,159,1315,51,35
"georgia catoosa",13047,66550,5.5,16.2,39.6,1.2,0.1,0.7,0.02,0.56,1.07,2.86,91.4,96,4.4,86.6,34.2,20.3,7.8,23.3,77.9,86.4,24719,2.64,25159.47,54537,10.8,19.6,14.3,13,"10",9.1,0,33123,31747,1376,4.15,76,843,13,47
"georgia charlton",13049,12715,5.6,14.3,41.4,12.82,0.8,0.4,0.05,1.22,1.36,8.36,62.04,89.5,2.7,77.2,26.2,8.6,9.1,33.7,60.4,76.4,3537,3.34,16552.69,43257,23.1,34.2,33.9,19.5,"17.3",12.7,0,4841,4595,246,5.08,18,108,13,49
"georgia chatham",13051,290501,6.6,14,34.9,19.87,0.16,1.27,0.06,0.85,1.36,6.25,49.08,90,6.3,89.3,32,33.2,10.8,21.8,80.6,89,107427,2.54,28621.26,52215,17.3,26.5,25.6,15.5,"6.5",7.8,0.1,139026,132767,6259,4.5,NA,NA,NA,NA
"georgia chattahoochee",13053,10343,8.6,3.7,23.7,9.41,0.41,1.45,0.11,1.3,2.39,15.31,59.1,85.8,10.8,92.7,33.4,33,19.8,15.5,75.2,85.2,2505,3.05,20921.31,46096,15,20.8,17.4,9.1,"3.4",2.8,0,2088,1935,153,7.33,NA,NA,NA,NA
"georgia chattooga",13055,24770,5.5,16.6,40.3,5.16,0.03,0.22,0,0.39,0.71,4.74,83.1,95.2,3.9,73,24.1,10.1,6.9,25.2,67.9,76,9253,2.5,18827.6,35718,22.5,34.2,28.4,15.7,"5.2",5.3,0.6,10632,10128,504,4.74,37,287,13,55
"georgia cherokee",13057,247573,6.2,12.3,38,3.31,0.15,0.94,0.01,1.3,1.08,10.03,79.86,88.6,5.3,90.8,31.2,35.7,8.1,34.5,90.4,94.4,83150,2.82,33036.88,75477,9.4,17.2,11.9,11.8,"4.2",6.8,0.3,129987,125131,4856,3.74,119,1449,48,73
"georgia clarke",13059,127064,5.5,9.9,27.3,13.67,0.06,2.14,0.02,1.29,1.13,10.63,55.57,84.4,4.1,86.7,24.3,41.3,4.4,19.4,76.2,87.7,46291,2.44,21966.8,34557,34.1,35.4,39.5,14.7,"8.6",8.3,0.9,60980,58078,2902,4.76,0,0,51,43
"georgia clay",13061,2962,6.7,21.7,44.6,32.14,0,0,0,0.25,2.48,4.73,30.26,97.6,14.9,82.7,29.1,8.9,8.4,29.6,54.6,64.6,1154,2.57,13984.82,23315,41.4,70.1,63.5,24.8,"26.6",12.4,3.5,875,797,78,8.91,8,25,54,15
"georgia clayton",13063,285153,7.8,8.4,32.4,34.37,0.12,2.64,0,2.43,1.12,13.19,11.25,80.2,5.3,84.1,31.9,19.1,8.6,30.4,75.2,90,91604,2.94,18527.21,44106,21.9,38.7,33.4,21,"6.9",10.8,2.9,134595,126727,7868,5.85,6,10,19,43
"georgia clayton",13063,285153,7.8,8.4,32.4,34.37,0.12,2.64,0,2.43,1.12,13.19,11.25,80.2,5.3,84.1,31.9,19.1,8.6,30.4,75.2,90,91604,2.94,18527.21,44106,21.9,38.7,33.4,21,"6.9",10.8,2.9,134595,126727,7868,5.85,1543,8711,19,43
"georgia clinch",13065,6727,8.8,15.2,37.6,13.68,0.15,0.29,0,2.22,0.6,4.91,65.7,95.4,7.2,73.6,27.2,12.3,6.9,18.5,45.2,64,2576,2.45,16956.33,21838,39.5,55.4,45.6,21.9,"18.8",11.9,0,2825,2669,156,5.52,10,46,13,65
"georgia cobb",13067,755754,6.5,11,36.4,13.57,0.11,2.56,0.03,2.34,1.42,12.77,53.07,78.8,5.1,91.2,26.8,45.5,7.6,31.4,87.6,94.4,274361,2.66,36309.77,72004,10.9,15.4,14.5,14.1,"6.6",8.6,0.9,423398,406109,17289,4.08,7,26,13,67
"georgia cobb",13067,755754,6.5,11,36.4,13.57,0.11,2.56,0.03,2.34,1.42,12.77,53.07,78.8,5.1,91.2,26.8,45.5,7.6,31.4,87.6,94.4,274361,2.66,36309.77,72004,10.9,15.4,14.5,14.1,"6.6",8.6,0.9,423398,406109,17289,4.08,1221,11899,13,67
"georgia coffee",13069,43014,6.7,13,35.9,14.01,0.08,0.36,0,1.3,0.47,11.31,58.59,87.6,6.2,78.3,26.1,14.1,6.3,20,59.3,74,14329,2.73,19131.87,36572,23.9,38,34.1,21.5,"12.1",15.8,0,18436,17482,954,5.17,107,653,47,31
"georgia colquitt",13071,45835,7.2,14.2,36,11.35,0.2,0.42,0,4.98,0.91,18.92,56.5,82.3,6.9,73.1,22.3,12.5,6.7,21.6,67.8,79.7,15599,2.89,17131.14,34503,25.4,46.5,38,25.7,"9",10.4,3.1,22195,21192,1003,4.52,NA,NA,NA,NA
"georgia columbia",13073,151579,6.4,12.3,36.4,8.26,0.2,2,0,0.48,1.55,6.23,70.14,90.6,4.9,92.3,33.2,34.4,15.5,25.2,80.2,92.1,45823,3.13,29556.87,74162,8.6,9.6,9.9,8.2,"3.5",3.6,1.2,72880,69833,3047,4.18,67,1963,55,21
"georgia cook",13075,17277,6.6,15.1,37,13.63,0.15,0.28,0,0.65,0.65,5.83,64.93,95.6,6.3,78.7,26.7,14.8,7.8,25.6,59.8,75.2,6065,2.81,16662.28,35539,24.2,33.2,29.8,20.6,"4.3",13.2,0,7732,7375,357,4.62,33,121,27,31
"georgia coweta",13077,143114,6.3,12.8,37.9,8.78,0.07,0.91,0.02,0.59,1.23,6.76,71.55,91.3,7.9,89,30,29,9.5,31,81.5,90,50531,2.72,31064.34,67570,11.6,21.6,16.4,10.2,"3.2",5.1,1.7,72479,69436,3043,4.2,109,1256,13,77
"georgia crawford",13079,12295,5.3,17,44.2,11.65,0.07,0.55,0,0.07,0.74,0.7,73.5,97.9,4.4,84.4,34.3,13.2,9.5,28.8,64.8,82.1,4715,2.59,21481.08,41032,18.1,29.4,24.1,12.3,"11.8",9.3,0,5758,5470,288,5,15,261,55,23
"georgia crisp",13081,22736,6.6,16.9,38.3,21.58,0,0.61,0.11,0.16,0.77,3.24,50.61,95.7,2.1,80.9,26.8,13.6,7.4,18.8,55.1,73.9,8312,2.72,19840.07,33194,31.2,46.9,40,17.9,"13",8.2,0,9462,8968,494,5.22,12,336,13,81
"georgia dade",13083,16285,4.8,17.7,41.8,0.35,0.33,0.77,0.42,0.1,0.48,2.18,93.81,97.2,3.3,79.1,31,13.9,8.1,26.4,68.6,82.7,6089,2.46,24217.89,43163,17.5,23.7,21.9,15.3,"7.4",6.3,0,8282,7918,364,4.4,NA,NA,NA,NA
"georgia dawson",13085,24379,5.6,19.1,43.3,0.59,0.04,0.14,0,0.13,0.79,4.22,92.78,95.9,5.1,86.8,27.1,31.1,7.7,32.3,81,90.2,8557,2.71,31578.23,62284,11.8,23.6,15.1,11.6,"7.2",6.6,0,11688,11231,457,3.91,36,454,48,115
"georgia decatur",13087,26716,6.7,15.6,37.9,21.06,0.07,0.22,0,2.07,0.38,5.79,50.86,96.6,5.1,80.6,29.9,14.9,6.2,24,52.7,63.6,10311,2.5,20284.8,36934,24.1,36.1,30.2,18.6,"3.4",7.2,0,11663,11006,657,5.63,46,293,47,39
"georgia dekalb",13089,753253,7.2,11.1,35.5,26.99,0.33,3.03,0.02,0.98,1.33,8.67,29.05,81,5.4,88.7,25.5,42.1,6.8,31.9,81,91.6,273614,2.64,31113.26,55876,17.6,30,27.7,16,"6.4",8.9,1,394688,375712,18976,4.81,0,0,47,41
"georgia dekalb",13089,753253,7.2,11.1,35.5,26.99,0.33,3.03,0.02,0.98,1.33,8.67,29.05,81,5.4,88.7,25.5,42.1,6.8,31.9,81,91.6,273614,2.64,31113.26,55876,17.6,30,27.7,16,"6.4",8.9,1,394688,375712,18976,4.81,3184,23246,47,41
"georgia dodge",13091,20730,5.3,16.3,41.2,13.89,0.02,0.28,0,0.7,1.6,3.43,65.27,96.4,5.8,83,26.4,14.6,7.2,26,53,64.9,7858,2.42,19765.7,35290,22.2,22.5,30.4,13.2,"1.3",4.3,0,7126,6677,449,6.3,20,213,55,27
"georgia dooly",13093,13737,3.9,17.5,43.5,24.86,0,0.05,0,2.29,0.89,6.93,42.56,93.4,3,73,24.6,9.9,9.7,21.5,53.7,68.5,5171,2.37,18881.86,33389,23.2,28.9,32.1,17,"4.3",7,0,5105,4843,262,5.13,9,86,13,93
"georgia dougherty",13095,89502,7,14.2,35,34.28,0.08,0.43,0.01,0.51,0.89,2.64,26.2,96.4,5.9,82.7,32.9,20.7,8.8,18.9,68.7,79.8,34842,2.51,20245.02,34541,30.5,45.1,45.1,18,"3.4",6.1,0.1,39080,36689,2391,6.12,1,98,13,95
"georgia dougherty",13095,89502,7,14.2,35,34.28,0.08,0.43,0.01,0.51,0.89,2.64,26.2,96.4,5.9,82.7,32.9,20.7,8.8,18.9,68.7,79.8,34842,2.51,20245.02,34541,30.5,45.1,45.1,18,"3.4",6.1,0.1,39080,36689,2391,6.12,35,322,13,95
"georgia douglas",13097,143882,6.4,10.7,36.3,22.48,0.06,0.83,0.01,1.47,1,9.21,43.38,89,5.7,88.2,30.1,26.7,9.2,32.7,77.7,91.9,48426,2.87,24947.04,59333,14.2,26.8,18.6,14.4,"4.4",7.5,0,72367,68825,3542,4.89,189,2025,55,31
"georgia early",13099,10296,6.4,18.5,40.5,25.48,0.04,0.38,0,0.67,0.34,2.15,46.05,98.5,4.9,80.4,27.1,17,5.8,25.2,52,61.4,4032,2.54,17491.34,29493,27.5,44.6,42.3,18,"2.3",3,0,4555,4305,250,5.49,31,87,13,99
"georgia echols",13101,3936,5.3,10.9,38.1,1.35,0.97,0,0,6.82,1.78,26.65,65.02,76.9,4,69.3,27.6,6.9,4.7,26.8,47.7,66,1502,2.67,18622.47,34315,28.2,46,26.4,25.2,"0",13.4,0,1933,1859,74,3.83,2,45,13,101
"georgia effingham",13103,59982,6.8,11,36.2,6.67,0.06,0.5,0.03,0.48,1.06,3.9,79.26,95.3,7.4,87,30.3,19.2,12.1,31.1,80.3,90.2,19584,2.9,26132.41,64279,9.6,14.5,12,11,"1.9",3.8,0,29036,27840,1196,4.12,49,450,17,49
"georgia elbert",13105,19109,6,19.3,42.3,15.27,0,0.09,0,0.28,0.24,5.53,63.46,94.6,5.1,78.6,22.4,11.1,10.3,20.8,52.8,65.4,7730,2.46,20629.67,35207,22.4,41.8,33.7,14.4,"4.9",5.9,0,7874,7455,419,5.32,22,269,13,105
"georgia emanuel",13107,22530,6.7,15.3,37.2,17.14,0,0.17,0,0.8,1.01,4.48,59.45,95.9,8.1,79.9,24.2,12.5,7.5,27.9,59.4,75.6,8387,2.59,18086.1,33089,29.2,48.2,43.4,19.8,"5.3",8.7,1.2,8683,8101,582,6.7,4,240,13,107
"georgia evans",13109,10775,7.4,15.9,37.3,15.11,0,0.38,0,4.64,0.32,11.77,56.49,87.9,8.6,76.3,21.4,15.5,9.8,23.6,63.7,77.5,4023,2.55,21635.29,38736,26,41.1,38.1,15.7,"1.9",2.4,2.9,4921,4706,215,4.37,6,19,13,109
"georgia fannin",13111,25322,4,27,50.8,0.11,0.15,0.29,0.05,0.11,0.78,2.16,95.29,96,5.6,85.8,29.2,19,10.6,26.9,74.6,81.9,10175,2.39,24003.77,43344,15.8,9.9,16.5,13.9,"5",8.2,0,11006,10481,525,4.77,12,212,48,147
"georgia fayette",13113,112549,4.4,16.5,43.5,10.58,0.15,2.23,0.04,0.83,1.61,7.08,64.14,88.6,3.4,94.9,27.9,46.7,12.6,31.2,88.7,93.1,39604,2.77,39271.48,84861,6.3,9.3,7.6,7.3,"3.9",4.9,0.5,57431,55086,2345,4.08,51,365,54,19
"georgia floyd",13115,97613,6.2,15.9,38.3,7.24,0.05,0.77,0,1.9,0.83,10.6,71.39,90.4,6,80.6,28.1,20.5,8.9,22.3,75.5,82,35506,2.6,24106.92,46096,18.1,27.1,24.6,14.5,"4.6",5.3,0,44296,41986,2310,5.21,33,122,51,63
"georgia forsyth",13117,227967,6.3,11.1,38.2,1.47,0.12,5.28,0.01,0.59,1.03,9.5,74.9,79.7,4.9,92.5,25.5,50.2,7,32.7,91.2,95.4,70468,2.99,39356.52,96445,6.5,9.8,7.4,9.5,"6.1",6.3,1.2,114728,110421,4307,3.75,125,1758,37,67
"georgia franklin",13119,22820,6.1,19,41.1,4.89,0.03,0.34,0,1.09,0.57,4.42,83.94,94.6,6.7,77.3,25.3,12.8,5.9,25.8,59.5,75.9,8322,2.61,19579.69,39246,25.4,40.1,31.9,17.7,"13.5",9.6,0,10019,9541,478,4.77,12,241,53,21
"georgia fulton",13121,1041423,6.2,10.8,35.2,22.07,0.19,3.34,0.02,0.7,1.17,7.38,39.92,83.7,4.8,91.7,23.2,50.2,5.6,28.1,80.9,90.3,391850,2.49,40402.41,61336,16,25.4,23.4,12.2,"4.7",5.9,0.6,548023,521549,26474,4.83,11,7,42,57
"georgia fulton",13121,1041423,6.2,10.8,35.2,22.07,0.19,3.34,0.02,0.7,1.17,7.38,39.92,83.7,4.8,91.7,23.2,50.2,5.6,28.1,80.9,90.3,391850,2.49,40402.41,61336,16,25.4,23.4,12.2,"4.7",5.9,0.6,548023,521549,26474,4.83,981,5339,42,57
"georgia gilmer",13123,30674,5.4,22.5,46,0.87,0.43,0.24,0.01,2.01,0.8,11.49,85.54,91,6,81.1,27.5,18.6,10.5,30.1,71.7,81.2,11468,2.56,23203.91,46211,18.8,41.3,35.3,21,"16.9",15,0,11988,11387,601,5.01,59,414,54,21
"georgia glascock",13125,3062,4.7,17,42.9,4.41,0.4,0,0,0.15,0.93,1.55,87.38,99.1,1.5,77.6,25.9,9.4,6.9,31.3,61.9,75,1083,2.71,19369.37,45273,11.5,7.1,9.2,11.2,"0",1.1,0,1303,1237,66,5.07,1,15,13,125
"georgia glynn",13127,85282,6,18.2,40.8,12.92,0.22,0.64,0.02,1.07,1.3,6.72,63.76,91.8,7.1,88.1,31.4,29,10.8,19.3,75.9,84.8,33200,2.47,28631.17,47546,19.2,37,30.7,15.5,"6.9",8.3,0,39838,37951,1887,4.74,0,0,13,127
"georgia glynn",13127,85282,6,18.2,40.8,12.92,0.22,0.64,0.02,1.07,1.3,6.72,63.76,91.8,7.1,88.1,31.4,29,10.8,19.3,75.9,84.8,33200,2.47,28631.17,47546,19.2,37,30.7,15.5,"6.9",8.3,0,39838,37951,1887,4.74,182,1822,13,127
"georgia gordon",13129,57089,6.3,13.6,37,2.04,0.42,0.56,0.01,1.11,0.78,15.4,77.99,84.6,5.5,76.9,28.6,13.7,7.5,23.9,68.6,79.6,19959,2.8,20584.29,43452,18.8,30.6,29.4,16.4,"5.4",6.4,0,26745,25503,1242,4.64,104,537,13,129
"georgia grady",13131,24819,6.8,16.5,39.7,14.38,0.25,0.27,0.15,1.02,0.74,11.06,58.35,90,3.8,77.7,27.8,13.7,8.4,25.3,67.9,78.5,9092,2.74,20170.44,39462,25.4,41.6,39.7,19.1,"2.5",8.3,1.5,10750,10223,527,4.9,30,182,40,51
"georgia greene",13133,17281,5.9,27.1,48.9,17.96,0.03,0.48,0.01,1.26,0.74,6.07,56.41,93.4,6.2,82.4,24.1,25.6,8.9,26.4,64.9,78.7,6793,2.43,32398.77,45069,21.9,36,34.5,15.2,"4.1",7.5,0,6817,6466,351,5.15,10,152,51,79
"georgia gwinnett",13135,920260,6.9,8.9,34.9,13.34,0.17,5.61,0.02,4.07,1.45,20.75,39.26,65.6,5,87.5,29,35.3,5.9,33.1,85.8,94.6,283256,3.12,26866.03,64496,12.1,18.6,17.5,18.3,"8.4",10.1,3.8,482878,462438,20440,4.23,1604,15079,13,135
"georgia habersham",13137,44567,5.9,18,39.5,1.57,0.06,1.17,0.1,3.09,0.84,14.15,77.3,82.8,5.6,78,25.8,18.4,8.6,26.9,62.5,73.2,15106,2.74,20561.68,44474,17.2,24.9,22.3,17.5,"12.6",13.9,1.4,19372,18485,887,4.58,44,254,13,137
