"state","county","fips","pop","age_under_5","age_over_65","median_age","black","native","asian","pac_isl","other_single_race","two_plus_races","hispanic","white_not_hispanic","speak_english_only","women_16_to_50_birth_rate","hs_grad","some_college","bachelors","veterans","mean_work_travel","broadband","computer","households","persons_per_household","per_capita_income","median_household_income","poverty","poverty_age_under_5","poverty_age_under_18","uninsured","uninsured_age_under_6","uninsured_age_under_19","uninsured_age_over_74","civilian_labor_force","employed","unemployed","unemployment_rate","violent_crime","property_crime","fips_state","fips_county","violent_crime_rate","property_crime_rate"
"indiana","madison",18095,129498,5.8,17.3,40.2,3.83,0.11,0.24,0.02,0.47,1.37,3.83,85.35,96.4,5.3,87.7,31.2,17.5,9.1,25.9,74,82.9,51647,2.39,24348.95,45432,17.4,25.8,24.7,10.3,"4.1",4.6,0.1,58889,56567,2322,3.94,32,428,51,113,24.7108063444995,330.507034857681
"indiana","miami",18103,35845,5.4,16.6,39.9,2.54,0.4,0.28,0.04,0.52,0.76,2.96,89.29,96.3,4.7,85.3,31.5,12.6,10.9,24.1,70.7,84.5,13465,2.51,23588.05,46666,16,27.3,24.4,9.8,"5.2",5.1,0.5,15795,15177,618,3.91,11,246,39,109,30.6876830799275,686.288185242014
"indiana","monroe",18105,146986,4.4,11.8,28.8,1.56,0.1,3.16,0.02,0.28,1.62,3.32,84.13,89.2,3.5,91.9,24.3,45.8,5.3,18.7,80.1,91.6,55014,2.35,28283.83,45689,24.7,27.2,19.8,8.4,"2.9",5.8,0.2,67577,65112,2465,3.65,42,682,55,81,28.5741499190399,463.989767732981
"indiana","noble",18113,47452,6.5,14.4,38.5,0.19,0.01,0.33,0,0.21,0.72,10.17,87.6,88.5,6.8,85,29.3,14,8.1,21.9,74.7,85.5,18205,2.56,25307.42,52393,9.3,17.8,11.3,9.2,"6.9",7.1,0.2,23050,22336,714,3.1,12,243,40,103,25.2887128045183,512.096434291495
"indiana","st. joseph",18141,270434,6.5,14.7,36.5,6.48,0.21,1.08,0.05,1.08,1.57,8.35,73.57,90.6,5.4,87.9,28.8,28.4,7,21,73.9,83.4,100694,2.55,25979.22,48121,17.1,29.2,25.1,10,"3.8",5.1,0.7,133864,129085,4779,3.57,119,1239,26,149,44.0033427749469,458.152451245036
"indiana","shelby",18145,44395,5.7,15.8,41.3,0.48,0.06,0.33,0,1.21,0.72,4.03,92.63,95.8,6.5,88.1,27,18,9.2,23.5,71.1,83.7,17603,2.48,27338.71,57216,10.6,16.3,13.4,10,"12.6",7.8,0,23016,22256,760,3.3,50,213,48,419,112.625295641401,479.783759432369
"indiana","starke",18149,22893,5.5,16.9,41.7,0.16,0.06,0.25,0,0.62,0.65,3.54,94.5,96.7,6.5,83.1,31.7,11.4,8.2,30.3,66.4,80.7,8792,2.61,21536.78,45526,16.7,25.3,22.7,8.1,"3",3,0.1,10449,9990,459,4.39,18,403,18,149,78.6266544358538,1760.36342986939
"indiana","tippecanoe",18157,190587,6.1,10.6,28.1,2.38,0.09,4,0.02,0.83,1.12,8.13,77.01,84.4,5.3,91.3,28.9,36.9,5.4,17.7,79.9,92.3,68771,2.47,26961.54,50486,20.9,24.9,18.8,10,"3.7",5.5,0,94220,91188,3032,3.22,45,515,18,157,23.6112641470824,270.217800794388
"indiana","vanderburgh",18163,181616,6.2,15.7,37.9,4.57,0.1,0.62,0.07,0.49,1.32,2.54,84.12,95.9,5,89.5,30.6,26.2,8.2,19.6,75,84.8,74923,2.34,27223.08,44815,18,32.8,26.8,9.4,"4.3",4.8,0.5,93131,90106,3025,3.25,89,688,18,163,49.0044929962118,378.821249229143
"indiana","wayne",18177,66185,5.9,18.2,41.1,2.57,0.09,0.5,0,0.55,1.28,2.83,88.5,95.7,4.4,85.5,29.6,18.2,9.8,19.6,65.3,81.4,26397,2.44,24312.7,41813,18.2,33.4,25.6,13,"11.6",10.8,0.1,30832,29672,1160,3.76,14,198,54,99,21.1528291909043,299.161441414218
"iowa","adair",19001,7054,5.3,21.9,45.7,0.17,0,0.25,0,0.06,0.55,1.72,96.64,97.5,3,94,33.4,15.7,9.8,22.3,70.4,83.8,3210,2.19,29682.19,49477,9.5,24.6,11.7,6.4,"3",4.9,0,4143,4027,116,2.8,4,39,40,1,56.7054153671676,552.877799829884
"iowa","appanoose",19007,12352,5.8,22.1,45.1,0.29,0.07,0.27,0,0.03,0.63,1.81,95.71,97.5,5.4,89.6,35.1,18.2,9.6,19.6,65.5,78.8,5407,2.29,24975.55,40377,17.1,28.9,25.7,8.4,"10.5",8.5,0,6058,5827,231,3.81,17,126,19,7,137.629533678756,1020.07772020725
"iowa","audubon",19009,5578,5.3,24.1,48.3,0.3,0.01,0.23,0,0,0.8,0.42,97.13,98.5,4.1,90.5,35.6,13.7,9.7,19.2,67.8,80.8,2679,2.08,32293.75,48750,11.1,22.5,14.6,6.6,"3.9",2.4,0,3176,3077,99,3.12,3,19,19,9,53.7827178200072,340.623879526712
"iowa","benton",19011,25642,5.9,17.2,42.1,0.34,0.06,0.17,0,0.1,0.45,1.4,96.64,97.8,6.9,92.8,35.4,22,9.4,23.8,73,85.3,10187,2.48,32504.03,64061,8.7,9.9,9.5,3.5,"3.2",2.7,0,13463,13023,440,3.27,24,98,53,5,93.5964433351533,382.185476951876
"iowa","black hawk",19013,132648,6.3,15.1,34.9,4.44,0.17,1.03,0.12,0.74,1.15,4.21,82.17,92.2,6,91.1,32,27.5,7.4,15.7,77.6,85.6,52811,2.41,28049.79,50916,15.9,23.1,18.1,6.1,"5.8",5.4,0.2,68275,65683,2592,3.8,26,146,19,13,19.6007478439177,110.065737892769
"iowa","boone",19015,26484,6,16.9,41.4,0.2,0.14,0.19,0.33,0.13,0.7,2.52,94.56,97.4,6.3,93.8,35.8,24.2,9,21.4,75.6,88.5,10998,2.32,30778.88,57906,9.4,3.1,10.7,4.2,"0.4",1.9,0,14828,14462,366,2.47,20,57,54,5,75.5172934602024,215.224286361577
"iowa","buchanan",19019,21202,6.8,17.1,38.7,0.17,0.14,0.28,0,0.05,0.5,1.48,96.38,95.4,6.8,93,33.2,19,8.7,22.4,74.1,82.4,8212,2.53,31070.75,59348,7.8,8.2,9,7.4,"8",8.7,0.5,11031,10674,357,3.24,5,122,51,27,23.5826808791623,575.417413451561
"iowa","buena vista",19021,20110,7.7,14.2,35.1,1.33,0.01,4.54,0.63,4.01,0.45,25.03,61.45,67.2,7.2,79.4,29.6,20.1,7.1,13.9,77.2,86.1,7561,2.56,27409.77,52784,13.7,24,21.2,10.6,"1.5",5.1,0,11432,11126,306,2.68,11,29,19,21,54.6991546494282,144.206862257583
"iowa","butler",19023,14606,5.5,21.4,43.7,0.12,0.16,0.21,0.03,0.03,0.57,1.29,96.81,98.3,5.1,92.4,35.8,16.9,8.5,24,70.3,79,6278,2.32,29301.29,53937,9.4,11.4,13,4.5,"3.7",4.4,0,7860,7575,285,3.63,2,9,42,19,13.6930028755306,61.6185129398877
"iowa","calhoun",19025,9746,6,22.4,45.1,0.89,0.17,0.16,0,0.18,0.63,1.83,94.76,99,8.1,93,37.4,19,10.1,20.4,70.7,81,4229,2.13,29598.59,46302,15.3,27,20.5,3.6,"1.1",1.9,0,4301,4169,132,3.07,7,36,54,13,71.8243381900267,369.382310691566
"iowa","carroll",19027,20320,6.2,19.1,41.7,0.74,0.04,0.08,0,0.22,0.35,2.35,95.29,98.2,5.6,92.6,32.5,22.5,8.3,14,73.2,80.7,8675,2.31,29391.77,54563,10.3,12.7,11.3,2.5,"0.6",0.6,0,11049,10794,255,2.31,3,3,51,35,14.7637795275591,14.7637795275591
"iowa","cass",19029,13145,5.5,21.9,44.6,0.14,0.15,0.28,0.08,0.18,0.45,2.42,95.77,98.1,9.8,89.4,29.1,19.6,9.6,18.4,69.8,81.8,6053,2.15,26994.88,45637,15.1,34.5,24.8,4.5,"1.9",2.2,0,7135,6878,257,3.6,16,50,48,67,121.719284899201,380.372765310004
"iowa","cedar",19031,18543,5.2,18.5,41.9,0.36,0.17,0.14,0,0.18,0.64,1.88,95.8,98.5,5.9,94.2,35.8,22.4,10.6,25.3,76.3,85.5,7546,2.39,30376.99,62555,5.4,3.3,2.2,3,"1.7",0.6,0,10797,10483,314,2.91,7,64,31,27,37.7500943752359,345.143720002157
"iowa","cerro gordo",19033,43006,5.4,20.1,44.5,0.85,0.21,0.56,0,0.36,0.79,4.59,91.23,96.5,6.3,93.5,39.7,22.2,9.7,16.3,73,82.9,19201,2.18,31822.48,50569,11.3,11.8,13.4,6.1,"3.1",2.9,0,23237,22521,716,3.08,11,98,19,33,25.5778263498117,227.875180207413
"iowa","cherokee",19035,11316,5.6,22.7,46.3,0.48,0.18,0.22,0,0.03,0.47,3.39,93.99,96.3,4.5,90.7,35.5,19.5,9.9,16.1,77.7,83.4,5227,2.13,32750.23,53998,11.9,30.6,18.3,6.6,"9.3",5.9,0,6082,5927,155,2.55,4,21,48,73,35.3481795687522,185.577942735949
"iowa","chickasaw",19037,12005,5.7,19.5,44.2,0.26,0.13,0.18,0,0.12,0.26,2.2,96.3,95.7,8.6,90.8,32.5,15.5,9.9,19.6,72.1,81.7,5298,2.25,28554.22,50688,8.9,20.8,11.1,5,"8.2",7.9,0,6399,6195,204,3.19,11,32,28,17,91.6284881299459,266.55560183257
"iowa","clarke",19039,9374,6.5,17.2,40.7,0.05,0.08,0.51,0,1.23,1,12.74,84.62,86.9,9.8,90.6,29.9,17.2,9.5,24.3,74.1,85.9,3870,2.35,26431.49,49718,15.4,22,23.9,6,"0.6",2.2,0,4763,4614,149,3.13,4,36,51,43,42.6712182632814,384.040964369533
"iowa","clay",19041,16170,6.4,20,42.2,0.23,0.01,0.24,0.02,0.32,1.17,3.31,93.98,96.7,8.9,93.4,36.5,21.7,9.1,16.3,76.3,86.6,7264,2.21,28985.97,48978,11.8,22.4,17.2,4.4,"1.7",1.5,0,8606,8283,323,3.75,9,40,54,15,55.6586270871985,247.371675943105
"iowa","clayton",19043,17637,5.7,21.6,46.5,0.52,0.06,0.22,0,0.04,0.26,1.87,96.15,95.9,5.7,91.2,31.2,15.7,10.3,21.5,68.5,77.4,7625,2.28,27832.46,51114,10.4,16.8,14.3,7.3,"8.5",10.1,0,10169,9765,404,3.97,9,46,19,43,51.0290865793502,260.815331405568
"iowa","clinton",19045,47010,5.9,18.6,42.2,1.29,0.2,0.35,0,0.27,1.05,3.04,91.46,97.4,4.7,91.7,35.3,19.2,10.5,19.5,73,81.5,19877,2.35,27965.53,50295,13.1,19.9,16.4,4.6,"1.8",1.2,0.3,23167,22218,949,4.1,38,126,42,35,80.8338651350776,268.0280791321
"iowa","crawford",19047,17056,7.1,16.8,37.6,0.74,0.37,0.93,0.04,2.71,0.94,27.36,67.53,74.5,7.2,78.7,29,13,7.5,16.3,66.2,79.1,6389,2.6,27706.54,51091,18.5,27.4,23.2,10,"0.7",6.9,0.7,8220,7880,340,4.14,4,14,55,23,23.4521575984991,82.0825515947467
"iowa","dallas",19049,87235,8,11.3,35.1,0.67,0.03,2.11,0.03,0.43,1.06,6.11,86.2,90.1,7.2,95.4,27.8,49.1,6.7,21.1,86.9,93.9,31363,2.56,42397.27,82719,5.4,5.1,5,3.4,"4.7",1.9,0.1,46065,45077,988,2.14,34,103,48,113,38.97518197971,118.071874820886
"iowa","davis",19051,8966,8.4,17.5,37.5,0.06,0,0.17,0,0.02,0.75,1.3,97.05,83.3,13.6,85.3,31.4,17.8,8.5,22.9,61.9,71.8,3255,2.68,25385.82,52390,13.7,17.9,18,25.1,"56.2",40.3,4.6,4254,4112,142,3.34,2,8,49,11,22.306491188936,89.2259647557439
"iowa","decatur",19053,7950,5.4,18.4,36.5,0.83,0.15,0.33,0.1,0.12,0.76,2.68,93.15,93.6,3.7,86,27.6,21.5,8.1,24,63.9,76.3,3172,2.31,22546.32,41042,19.1,30.9,23.7,12.1,"15.8",11.6,2.9,4351,4236,115,2.64,7,17,47,39,88.0503144654088,213.836477987421
"iowa","delaware",19055,17153,6.4,18.2,43.4,0.14,0.03,0.19,0,0.04,0.53,1.39,96.99,97.7,5.3,91.4,31.7,16.9,7.4,22.6,72.7,83.5,6926,2.47,30626.32,60534,9.2,18.6,13.9,4,"2.2",1.5,0,10512,10229,283,2.69,14,86,42,45,81.6183757943217,501.370022736548
"iowa","des moines",19057,39417,6.1,19.1,42.5,3.03,0.08,0.32,0,0.14,1.17,2.93,88.03,96.8,6.5,92,39.6,19.8,10.3,15.9,74,83.8,16772,2.34,27156.84,47524,15.3,31,23,6.9,"2.6",3.8,0,19655,18819,836,4.25,7,157,19,57,17.7588350204227,398.305299743765
"iowa","dickinson",19059,17199,4.9,24.3,48.7,0.27,0.14,0.21,0,0.26,0.48,1.89,96.14,98.1,7.1,95.6,37.5,29.5,9.1,15.7,78.3,88.7,8039,2.08,37302.88,59889,8.1,9.6,9.2,4.7,"1.3",3.8,0.3,10165,9793,372,3.66,10,27,26,43,58.1429152857724,156.985871271586
"iowa","dubuque",19061,97041,6.3,16.5,38.6,1.45,0.07,0.63,0.18,0.2,0.87,2.31,91.41,96.2,5.7,92.3,29,30,7.7,16.4,79.3,87.5,38076,2.42,30963.22,59150,11.9,17.6,15.4,4.3,"2",2.4,0.4,54459,52821,1638,3.01,16,166,19,61,16.4878762584887,171.06171618182
"iowa","emmet",19063,9432,5.3,19.6,42.5,0.85,0.22,0.12,0,0.32,0.41,9.32,87.95,91.1,4.7,89.7,35.9,20.6,7.4,16.7,70.8,82.4,4133,2.13,32393.9,47419,13.8,17.9,17.9,8.6,"8.2",4.2,0,5441,5266,175,3.22,10,37,26,47,106.022052586938,392.281594571671
"iowa","fayette",19065,19796,5.6,20.9,43.7,0.67,0.02,0.46,0,0.13,0.93,2.26,94.12,97,8.6,91,32.5,19.8,9.2,19.5,71.2,81.4,8315,2.33,27476.82,48412,12.8,15.4,16.3,5.8,"4.9",5,0,10429,10042,387,3.71,11,39,54,19,55.5667811679127,197.009496868054
"iowa","floyd",19067,15744,5.3,21.4,44.6,0.95,0.18,0.86,0.03,0.12,0.59,2.51,92.81,93.2,8.4,89.9,35.6,20.9,10.8,19,72.1,80.4,6924,2.25,28765.33,48607,15.6,40.1,27,7.2,"12",10.5,0,8777,8492,285,3.25,2,23,51,63,12.7032520325203,146.087398373984
"iowa","franklin",19069,10164,5.2,20.2,42.4,0.75,0.05,0.05,0,2.6,0.33,12.08,85.86,89.3,4.1,89.2,36.4,16.1,7.7,16.8,66.8,76.8,4232,2.4,25182.5,48172,15.6,29.1,26.1,5.6,"5.1",2.5,0,5773,5613,160,2.77,1,0,53,21,9.83864620228256,0
"iowa","fremont",19071,6948,5.9,21.5,46,0.36,0.25,0,0,0.72,0.59,2.53,95.3,97.5,7.8,92.8,36.1,20.8,10.8,24.5,73.5,83.2,2997,2.28,30632.89,54430,11,19.3,14.1,6.1,"4.1",3.3,0,3833,3733,100,2.61,21,59,56,13,302.245250431779,849.165227403569
"iowa","grundy",19075,12333,5.6,20,42.4,0.34,0.01,0.14,0,0.04,0.34,1.2,97.13,98.3,7.4,95.2,36.9,26.3,7.9,21.1,77,84.6,5155,2.37,35593.67,65170,5.8,4.3,4,3,"0.2",1.8,0,6501,6309,192,2.95,10,60,47,61,81.0832725208789,486.499635125274
"iowa","guthrie",19077,10670,5.2,21.7,45.7,0.17,0.15,0.14,0,0.27,0.58,2.36,95.6,97.4,3.3,92.4,32.4,21.1,9.7,26.2,73,83.2,4393,2.39,30657.74,56306,10.1,16.8,11.2,5,"3.3",2.7,0,5596,5417,179,3.2,6,54,19,77,56.232427366448,506.091846298032
"iowa","hamilton",19079,15115,6.1,19.4,42.6,0.57,0.02,1.51,0,0.86,0.13,5.95,89.61,93.3,4,92.6,38.4,23.5,8.5,18.4,71.2,83.2,6367,2.35,28088.94,55836,9.4,12.7,11.4,5.9,"2.6",3.7,0,7059,6829,230,3.26,5,40,48,193,33.0797221303341,264.637777042673
"iowa","harrison",19085,14136,5.6,18.8,44,0.1,0.29,0.13,0.05,0.06,0.59,1.61,96.51,98.9,6.1,92,36.2,17.8,10,26.4,70.1,82.9,6068,2.29,30134.93,57558,10.4,13,12.3,5.8,"5",3.1,0,7362,7160,202,2.74,17,68,54,33,120.260328239955,481.041312959819
"iowa","henry",19087,19863,5.8,17.7,40.4,1.04,0.18,1.29,0.02,0.49,0.97,4.66,88.6,93.9,7.3,92.1,35.3,19.9,8.9,18.7,73.2,83.7,7772,2.37,27988.61,52275,12.2,22.6,19.1,4.4,"1.6",1.5,0,9681,9392,289,2.99,16,89,51,89,80.5517796908825,448.069274530534
"iowa","howard",19089,9228,6.4,20.1,41.8,0.35,0,0.12,0,0.06,0.38,1.54,96.66,95.8,11.4,89.6,32.7,14.6,8.6,17.8,70.3,80.2,3883,2.34,28083.33,51422,11.6,13.8,13.7,5.4,"3.8",3.9,0,5119,4963,156,3.05,1,63,48,227,10.8365843086259,682.704811443433
"iowa","humboldt",19091,9564,5.8,20.3,43,0.09,0.16,0.16,0,0.2,0.61,3.97,94.03,95.8,6.8,91.8,34.5,20.2,10.4,19.1,72.8,81.3,4221,2.24,30027.68,48847,13,15,20.2,4,"0.3",1.6,0,5273,5112,161,3.05,3,41,32,13,31.3676286072773,428.690924299456
"iowa","ida",19093,6865,6,21.7,44.7,0.04,0.42,0.22,0,0.15,0.39,2.07,95.98,98.1,8,93.6,34.9,19.7,10.6,18.1,73.2,80.5,3043,2.25,30923.56,51978,10.3,13,9.3,4.6,"0.4",3.2,0,4029,3934,95,2.36,9,23,19,93,131.099781500364,335.032774945375
"iowa","iowa",19095,16103,6,17.8,41.8,0.4,0.01,0.09,0.02,0.19,0.46,2.47,95.64,95.8,4.8,92.5,33.2,20.2,9.6,22.5,70.8,85.2,6766,2.35,30677.02,58077,9.8,17,14.2,5.6,"5",3.1,0.5,10478,10201,277,2.64,17,69,55,49,105.570390610445,428.491585418866
"iowa","jackson",19097,19366,5.8,19.8,44.6,0.28,0.01,0.23,0.33,0.09,0.62,1.39,95.71,98.9,7.9,91.5,30.5,18.6,10.4,23.3,71.4,79,8395,2.28,28112.28,51806,12,16.7,14,5.7,"3.4",2.8,0.6,10884,10512,372,3.42,3,21,55,53,15.4910668181349,108.437467726944
"iowa","jasper",19099,36966,5.8,18.4,42.6,0.8,0.08,0.21,0.07,0.1,0.94,2.01,94.18,97.8,7,93.1,33,18.1,9.4,22.9,72.8,84.4,14533,2.41,28422.41,56363,9.1,6.3,9.3,5,"1.3",1.9,0.3,19272,18666,606,3.14,32,121,48,241,86.5660336525456,327.327814748688
"iowa","jefferson",19101,18422,4.9,19.1,40.9,2.93,0,2.59,0,1,1.85,2.89,80.63,88.9,3.5,94.8,33,33.4,7.4,14.8,79.2,86.8,6872,2.4,26967.92,44516,15.2,18.7,19.5,6.3,"1.5",4.4,0,8995,8714,281,3.12,0,45,55,55,0,244.273151666486
"iowa","johnson",19103,149210,6.2,10.3,29.9,3.19,0.1,3.11,0.06,0.87,1.2,5.45,79.64,86.7,4.6,95.1,26.1,52.7,4.7,18.9,86.5,93.7,57423,2.37,34562.87,59965,17.7,15.2,10.9,6,"3.5",3.7,0,84887,82775,2112,2.49,70,234,56,19,46.9137457274982,156.825950003351
"iowa","keokuk",19107,10153,6,20.9,44,0.07,0.05,0.22,0.03,0.04,0.51,1.51,96.81,98,5.7,92.3,32.2,18.1,8.9,23.9,69.1,78.4,4471,2.25,27250.22,48399,11.2,8.5,12.6,4.4,"1.7",2.1,0,5192,5005,187,3.6,6,48,19,107,59.0958337437211,472.766669949769
"iowa","kossuth",19109,14999,5.7,22.5,45.8,0.41,0.07,0.28,0,0.15,0.46,2.23,95.46,97.8,8.3,94.9,37.3,19.7,11,14.7,73.7,84.4,6674,2.23,30146.19,54868,10,18.9,12.9,4.4,"4.1",5.5,0,8731,8521,210,2.41,14,15,19,109,93.339555970398,100.006667111141
"iowa","lee",19111,34295,5.9,19.1,43.3,1.25,0.11,0.3,0,0.25,1.29,3.53,90.97,97.3,8.4,92.3,36.3,15.7,10.3,17.5,70.7,81.4,14204,2.38,24508.4,48266,16.3,28.6,24.1,6.3,"4.1",4.6,0,16168,15277,891,5.51,27,99,51,105,78.7286776498032,288.671818049278
"iowa","linn",19113,224115,6.3,14.7,37.4,2.47,0.08,1.13,0.03,0.47,1.39,3.09,87.01,95,5.9,94.7,35.1,32.3,8.5,18.8,80.8,89.1,89061,2.42,32764.88,62702,9.5,11.5,11,4.4,"2.2",2.8,0.4,118275,114290,3985,3.37,33,311,41,43,14.7245833612208,138.768043192111
"iowa","louisa",19115,11184,5.4,16.7,41,0.52,0.14,1.97,0,1.34,0.26,15.79,78.63,82.1,8.2,81.5,30.8,14.9,8,24.3,75.2,82.3,4364,2.54,26792.13,54393,11,12.5,13.4,4.7,"3.1",4.3,0.9,6053,5853,200,3.3,30,100,51,109,268.24034334764,894.134477825465
"iowa","lucas",19117,8534,5.8,20.9,44.8,0.05,0.02,0,0,0,0.31,0.12,99.13,96.4,4.2,92.7,33.2,16.9,9.7,19.8,71.5,83.3,3703,2.29,28071.62,47325,9.9,8.4,10.3,4.7,"0",3.8,0,4364,4240,124,2.84,13,86,39,95,152.331849074291,1007.73377079916
"iowa","lyon",19119,11792,7.4,17.4,38,0.03,0.28,0.12,0.06,0.5,0.49,2.51,96.07,97.5,9.9,90.6,32.2,21.7,7.4,16.2,79.4,88.3,4489,2.58,28828.29,62012,4.9,10.3,5.5,4.4,"4.2",3.8,0,6992,6869,123,1.76,11,62,32,19,93.2835820895522,525.780189959294
"iowa","madison",19121,16013,6,16.2,40.8,0.15,0.02,0.57,0.06,0.02,0.45,1.83,95.94,97.1,5.1,94.4,35,23.5,7.2,28.2,75.4,84.8,6357,2.44,31920.9,60077,7.3,8.5,4.6,4.3,"5.3",3,0,8315,8015,300,3.61,1,41,51,113,6.24492599762693,256.041965902704
"iowa","mahaska",19123,22235,6.3,17.4,39.7,0.77,0.13,0.67,0.03,0.19,0.56,2.01,93.8,97.2,3.6,91.9,29.2,23.8,7.7,18.3,76.1,84.5,8955,2.41,26981.74,50568,14.4,21.4,16.5,4.1,"2.3",1.3,0.8,11468,11092,376,3.28,15,130,19,123,67.4612098043625,584.663818304475
"iowa","marion",19125,33105,6,17,39.5,0.3,0.15,0.57,0,0.36,0.77,1.85,94.78,96.8,6.3,93.2,31.3,26.1,7.3,19,74.8,84.8,13098,2.4,28893.33,57917,9.3,12.8,9.4,3.1,"0.2",1,0,17337,16877,460,2.65,42,67,54,49,126.86905301314,202.386346473342
"iowa","marshall",19127,40288,6.9,17.3,38.5,0.53,0.14,1.64,0.02,4.34,1.24,20.74,72.48,78.9,6.6,85.1,32.2,19.6,9.4,17.5,70,83.6,15541,2.54,25425.59,52752,11.2,16.4,16.2,7.4,"3",3.6,0.5,18248,17406,842,4.61,26,91,54,51,64.5353455123114,225.87370929309
"iowa","mills",19129,15068,5.5,16.7,42.1,0.4,0.36,0.11,0,0.28,0.54,2.83,94.57,97.5,3.1,92.6,34.7,22.8,8.5,24.7,77,85.9,5601,2.56,31991.41,67949,9.1,14.8,8.4,4.7,"2.3",1.3,1,7321,7118,203,2.77,21,97,48,333,139.368197504646,643.748340854792
"iowa","monona",19133,8740,4.9,24.2,46.7,0.06,1.3,0.08,0,0.07,0.58,0.8,95.16,99.1,3.6,91.1,35.9,16.2,10.8,21.1,70.7,81,4047,2.13,27702.35,41598,14.9,18.6,23.5,5.7,"2.5",2.5,0,4520,4353,167,3.69,11,34,19,133,125.858123569794,389.016018306636
"iowa","monroe",19135,7845,5.6,18.9,42.2,0.04,0,0.44,0,0.75,0.66,2.76,93.49,96.2,5.9,90.2,28.5,15.8,7.9,22.4,69.6,84.1,3347,2.32,26384.05,50179,10.9,16.3,12.3,7.6,"6.6",10.1,0,3900,3751,149,3.82,7,23,55,81,89.2288081580625,293.180369662205
"iowa","muscatine",19139,42880,6.4,15.4,38.1,1.02,0.09,0.56,0.03,1.21,1.6,17.52,77.77,86.6,5.5,87,31.6,21.1,6.8,17.2,75.2,84.9,16414,2.58,27733.33,56398,10.5,11.7,15.4,4.8,"0.8",2.3,0,21819,21096,723,3.31,29,67,19,139,67.6305970149254,156.25
"iowa","o'brien",19141,13801,6,20.5,43.3,0.46,0.15,0.44,0.01,1.29,0.34,4.46,93.16,95.4,10.7,92.4,36.2,19.8,9.4,16.3,70.9,83.7,6101,2.22,32937.39,56314,9.7,20.4,12.9,4.9,"7.9",3.5,0,8038,7842,196,2.44,25,73,19,141,181.14629374683,528.947177740743
"iowa","osceola",19143,6045,6.4,20.3,44,0.64,0.04,0.03,0.03,1.35,0.59,7.42,90.37,92.8,8,87.4,31.5,17.7,8.9,19.1,76.2,83.6,2617,2.31,26971.43,53604,11.4,26.5,18,6.7,"3.9",4.4,0.2,3579,3504,75,2.1,5,81,26,133,82.7129859387924,1339.95037220844
"iowa","page",19145,15224,5.4,20.6,44.4,1.02,0.44,0.55,0.03,0.33,0.68,3.22,91.56,96.6,10.6,89.8,34.5,20.6,8.3,13.9,73.2,83.8,6405,2.24,26839.73,46708,13.6,25.9,18,6.2,"3.3",2.8,0,6284,6032,252,4.01,7,42,51,139,45.9800315291645,275.880189174987
"iowa","palo alto",19147,9092,6,21.1,42.3,1,0.08,0.25,0,0.09,0.39,2.38,94.35,96.1,6.1,94.4,39.8,25.6,9.8,15.3,74.3,85.2,3823,2.29,28387.77,50470,7.1,7.7,9.7,5.2,"5",3.2,0,4905,4773,132,2.69,18,67,19,147,197.976242850858,736.911570611527
"iowa","plymouth",19149,25220,6.2,17.8,40.5,0.22,0.17,0.28,0.05,0.9,0.64,4.54,92.79,95.7,7,92.6,37.6,20.7,8.8,17.8,78.5,85.7,10083,2.45,31051.43,61316,9.1,8.5,12.9,5,"1.7",1.7,0,14570,14217,353,2.42,14,32,25,23,55.5114988104679,126.883425852498
"iowa","polk",19153,481830,7.2,12.1,35.2,3.23,0.15,2.17,0.04,0.7,1.39,8.12,78.54,87.4,6,91.4,31,35.3,6.8,19.4,81.4,90.9,181316,2.53,33209.49,63530,11.7,17,16,5.7,"2.1",2.8,0.3,259419,251455,7964,3.07,113,677,55,95,23.45225494469,140.505987588984
"iowa","pottawattamie",19155,93386,6.4,16.2,39.6,0.73,0.17,0.3,0,1.03,1.07,7.49,88.29,93.7,5.5,89.7,34.5,21.2,9.6,20.5,74.4,84.7,36926,2.46,29063.01,56291,11.2,18.3,15.1,7,"1.4",2.7,0.3,48034,46694,1340,2.79,64,311,19,155,68.532756515966,333.026363694772
"iowa","sac",19161,9817,5.6,22.4,45.9,0.43,0,0,0,0.25,0.53,2.72,95.51,97.6,8.8,92.1,34.8,19.8,9,17.1,72.6,83.6,4372,2.23,29948.88,53254,9.4,14.1,9.8,5.7,"0.6",1.6,0.3,5358,5206,152,2.84,8,50,19,161,81.4912906183152,509.32056636447
"iowa","scott",19163,172509,6.6,14.9,38.1,3.95,0.15,1.27,0.01,0.43,1.21,6.43,80.66,93.9,5.4,92.4,30.9,31.9,9.1,19.1,76.3,84.3,67100,2.51,30383.27,57681,12.3,21.6,16.5,5.7,"1.8",1.6,0.2,86085,82899,3186,3.7,50,207,51,169,28.9839950379401,119.993739457072
"iowa","shelby",19165,11628,5.4,22.2,46.9,0.23,0.09,0.16,0,0.94,0.64,2.8,95.03,96.6,7.6,91.1,32.6,21.2,10,18.8,74.4,81.7,5055,2.28,31146.93,55638,8.7,16.8,10.9,6,"2.2",3.4,0,6678,6516,162,2.43,6,24,48,419,51.5995872033024,206.398348813209
