name,fips_state,fips_county
gentry county,29,75
greene county,29,77
grundy county,29,79
harrison county,29,81
henry county,29,83
hickory county,29,85
holt county,29,87
howard county,29,89
howell county,29,91
iron county,29,93
jackson county,29,95
jasper county,29,97
jefferson county,29,99
johnson county,29,101
knox county,29,103
laclede county,29,105
lafayette county,29,107
lawrence county,29,109
lewis county,29,111
lincoln county,29,113
linn county,29,115
livingston county,29,117
mcdonald county,29,119
macon county,29,121
madison county,29,123
maries county,29,125
marion county,29,127
mercer county,29,129
miller county,29,131
mississippi county,29,133
moniteau county,29,135
monroe county,29,137
montgomery county,29,139
morgan county,29,141
new madrid county,29,143
newton county,29,145
nodaway county,29,147
oregon county,29,149
osage county,29,151
ozark county,29,153
pemiscot county,29,155
perry county,29,157
pettis county,29,159
phelps county,29,161
pike county,29,163
platte county,29,165
polk county,29,167
pulaski county,29,169
putnam county,29,171
ralls county,29,173
randolph county,29,175
ray county,29,177
reynolds county,29,179
ripley county,29,181
st. charles county,29,183
st. clair county,29,185
ste. genevieve county,29,186
st. francois county,29,187
st. louis county,29,189
saline county,29,195
schuyler county,29,197
scotland county,29,199
scott county,29,201
shannon county,29,203
shelby county,29,205
stoddard county,29,207
stone county,29,209
sullivan county,29,211
taney county,29,213
texas county,29,215
vernon county,29,217
warren county,29,219
washington county,29,221
wayne county,29,223
webster county,29,225
worth county,29,227
wright county,29,229
st. louis city,29,510
beaverhead county,30,1
big horn county,30,3
blaine county,30,5
broadwater county,30,7
carbon county,30,9
carter county,30,11
cascade county,30,13
chouteau county,30,15
custer county,30,17
daniels county,30,19
dawson county,30,21
deer lodge county,30,23
fallon county,30,25
fergus county,30,27
flathead county,30,29
gallatin county,30,31
garfield county,30,33
glacier county,30,35
golden valley county,30,37
granite county,30,39
hill county,30,41
jefferson county,30,43
judith basin county,30,45
lake county,30,47
lewis and clark county,30,49
liberty county,30,51
lincoln county,30,53
mccone county,30,55
madison county,30,57
meagher county,30,59
mineral county,30,61
missoula county,30,63
musselshell county,30,65
park county,30,67
petroleum county,30,69
phillips county,30,71
pondera county,30,73
powder river county,30,75
powell county,30,77
prairie county,30,79
ravalli county,30,81
richland county,30,83
roosevelt county,30,85
rosebud county,30,87
sanders county,30,89
sheridan county,30,91
silver bow county,30,93
stillwater county,30,95
sweet grass county,30,97
teton county,30,99
toole county,30,101
treasure county,30,103
valley county,30,105
wheatland county,30,107
wibaux county,30,109
yellowstone county,30,111
adams county,31,1
antelope county,31,3
arthur county,31,5
banner county,31,7
blaine county,31,9
boone county,31,11
box butte county,31,13
boyd county,31,15
brown county,31,17
buffalo county,31,19
burt county,31,21
butler county,31,23
cass county,31,25
cedar county,31,27
chase county,31,29
cherry county,31,31
cheyenne county,31,33
clay county,31,35
colfax county,31,37
cuming county,31,39
custer county,31,41
dakota county,31,43
dawes county,31,45
dawson county,31,47
deuel county,31,49
dixon county,31,51
dodge county,31,53
douglas county,31,55
dundy county,31,57
fillmore county,31,59
franklin county,31,61
frontier county,31,63
furnas county,31,65
gage county,31,67
garden county,31,69
garfield county,31,71
gosper county,31,73
grant county,31,75
greeley county,31,77
hall county,31,79
hamilton county,31,81
harlan county,31,83
hayes county,31,85
hitchcock county,31,87
holt county,31,89
hooker county,31,91
howard county,31,93
jefferson county,31,95
johnson county,31,97
kearney county,31,99
keith county,31,101
keya paha county,31,103
kimball county,31,105
knox county,31,107
lancaster county,31,109
lincoln county,31,111
logan county,31,113
loup county,31,115
mcpherson county,31,117
madison county,31,119
merrick county,31,121
morrill county,31,123
nance county,31,125
nemaha county,31,127
nuckolls county,31,129
otoe county,31,131
pawnee county,31,133
perkins county,31,135
phelps county,31,137
pierce county,31,139
platte county,31,141
polk county,31,143
red willow county,31,145
richardson county,31,147
rock county,31,149
saline county,31,151
sarpy county,31,153
saunders county,31,155
scotts bluff county,31,157
seward county,31,159
sheridan county,31,161
sherman county,31,163
sioux county,31,165
stanton county,31,167
thayer county,31,169
thomas county,31,171
thurston county,31,173
valley county,31,175
washington county,31,177
wayne county,31,179
webster county,31,181
wheeler county,31,183
york county,31,185
churchill county,32,1
clark county,32,3
douglas county,32,5
elko county,32,7
esmeralda county,32,9
eureka county,32,11
humboldt county,32,13
lander county,32,15
lincoln county,32,17
lyon county,32,19
mineral county,32,21
nye county,32,23
pershing county,32,27
storey county,32,29
washoe county,32,31
white pine county,32,33
carson city,32,510
belknap county,33,1
carroll county,33,3
cheshire county,33,5
coos county,33,7
grafton county,33,9
hillsborough county,33,11
merrimack county,33,13
rockingham county,33,15
strafford county,33,17
sullivan county,33,19
atlantic county,34,1
bergen county,34,3
burlington county,34,5
camden county,34,7
cape may county,34,9
cumberland county,34,11
essex county,34,13
gloucester county,34,15
hudson county,34,17
hunterdon county,34,19
mercer county,34,21
middlesex county,34,23
monmouth county,34,25
morris county,34,27
ocean county,34,29
passaic county,34,31
salem county,34,33
somerset county,34,35
sussex county,34,37
union county,34,39
warren county,34,41
bernalillo county,35,1
catron county,35,3
chaves county,35,5
cibola county,35,6
colfax county,35,7
curry county,35,9
de baca county,35,11
dona ana county,35,13
eddy county,35,15
grant county,35,17
guadalupe county,35,19
harding county,35,21
hidalgo county,35,23
lea county,35,25
lincoln county,35,27
los alamos county,35,28
luna county,35,29
mckinley county,35,31
mora county,35,33
otero county,35,35
quay county,35,37
rio arriba county,35,39
roosevelt county,35,41
sandoval county,35,43
san juan county,35,45
san miguel county,35,47
santa fe county,35,49
sierra county,35,51
socorro county,35,53
taos county,35,55
torrance county,35,57
union county,35,59
valencia county,35,61
albany county,36,1
allegany county,36,3
bronx county,36,5
broome county,36,7
cattaraugus county,36,9
cayuga county,36,11
chautauqua county,36,13
chemung county,36,15
chenango county,36,17
clinton county,36,19
columbia county,36,21
cortland county,36,23
delaware county,36,25
dutchess county,36,27
erie county,36,29
essex county,36,31
franklin county,36,33
fulton county,36,35
genesee county,36,37
greene county,36,39
hamilton county,36,41
herkimer county,36,43
jefferson county,36,45
kings county,36,47
lewis county,36,49
livingston county,36,51
madison county,36,53
monroe county,36,55
montgomery county,36,57
nassau county,36,59
new york county,36,61
niagara county,36,63
oneida county,36,65
onondaga county,36,67
ontario county,36,69
orange county,36,71
orleans county,36,73
oswego county,36,75
otsego county,36,77
putnam county,36,79
queens county,36,81
rensselaer county,36,83
richmond county,36,85
rockland county,36,87
st. lawrence county,36,89
saratoga county,36,91
schenectady county,36,93
schoharie county,36,95
schuyler county,36,97
seneca county,36,99
steuben county,36,101
suffolk county,36,103
sullivan county,36,105
tioga county,36,107
tompkins county,36,109
ulster county,36,111
warren county,36,113
washington county,36,115
wayne county,36,117
westchester county,36,119
wyoming county,36,121
yates county,36,123
alamance county,37,1
alexander county,37,3
alleghany county,37,5
anson county,37,7
ashe county,37,9
avery county,37,11
beaufort county,37,13
bertie county,37,15
bladen county,37,17
brunswick county,37,19
buncombe county,37,21
burke county,37,23
cabarrus county,37,25
caldwell county,37,27
camden county,37,29
carteret county,37,31
caswell county,37,33
catawba county,37,35
chatham county,37,37
cherokee county,37,39
chowan county,37,41
clay county,37,43
cleveland county,37,45
columbus county,37,47
craven county,37,49
cumberland county,37,51
currituck county,37,53
dare county,37,55
davidson county,37,57
davie county,37,59
duplin county,37,61
durham county,37,63
edgecombe county,37,65
forsyth county,37,67
franklin county,37,69
gaston county,37,71
gates county,37,73
graham county,37,75
granville county,37,77
greene county,37,79
guilford county,37,81
halifax county,37,83
harnett county,37,85
haywood county,37,87
henderson county,37,89
hertford county,37,91
hoke county,37,93
hyde county,37,95
iredell county,37,97
jackson county,37,99
johnston county,37,101
jones county,37,103
lee county,37,105
lenoir county,37,107
lincoln county,37,109
mcdowell county,37,111
macon county,37,113
madison county,37,115
martin county,37,117
mecklenburg county,37,119
mitchell county,37,121
montgomery county,37,123
moore county,37,125
nash county,37,127
new hanover county,37,129
northampton county,37,131
onslow county,37,133
orange county,37,135
pamlico county,37,137
pasquotank county,37,139
pender county,37,141
perquimans county,37,143
person county,37,145
pitt county,37,147
polk county,37,149
randolph county,37,151
richmond county,37,153
robeson county,37,155
rockingham county,37,157
rowan county,37,159
rutherford county,37,161
sampson county,37,163
scotland county,37,165
stanly county,37,167
stokes county,37,169
surry county,37,171
swain county,37,173
transylvania county,37,175
tyrrell county,37,177
union county,37,179
vance county,37,181
wake county,37,183
warren county,37,185
washington county,37,187
watauga county,37,189
wayne county,37,191
wilkes county,37,193
wilson county,37,195
yadkin county,37,197
yancey county,37,199
adams county,38,1
barnes county,38,3
benson county,38,5
billings county,38,7
bottineau county,38,9
bowman county,38,11
burke county,38,13
burleigh county,38,15
cass county,38,17
cavalier county,38,19
dickey county,38,21
divide county,38,23
dunn county,38,25
eddy county,38,27
emmons county,38,29
foster county,38,31
golden valley county,38,33
grand forks county,38,35
grant county,38,37
griggs county,38,39
hettinger county,38,41
kidder county,38,43
lamoure county,38,45
logan county,38,47
mchenry county,38,49
mcintosh county,38,51
mckenzie county,38,53
mclean county,38,55
mercer county,38,57
morton county,38,59
mountrail county,38,61
nelson county,38,63
oliver county,38,65
pembina county,38,67
pierce county,38,69
ramsey county,38,71
ransom county,38,73
renville county,38,75
richland county,38,77
rolette county,38,79
sargent county,38,81
sheridan county,38,83
sioux county,38,85
slope county,38,87
stark county,38,89
steele county,38,91
stutsman county,38,93
towner county,38,95
traill county,38,97
walsh county,38,99
ward county,38,101
wells county,38,103
williams county,38,105
adams county,39,1
allen county,39,3
ashland county,39,5
ashtabula county,39,7
athens county,39,9
auglaize county,39,11
belmont county,39,13
brown county,39,15
butler county,39,17
carroll county,39,19
champaign county,39,21
clark county,39,23
clermont county,39,25
clinton county,39,27
columbiana county,39,29
coshocton county,39,31
crawford county,39,33
cuyahoga county,39,35
darke county,39,37
defiance county,39,39
delaware county,39,41
erie county,39,43
fairfield county,39,45
fayette county,39,47
franklin county,39,49
fulton county,39,51
gallia county,39,53
geauga county,39,55
greene county,39,57
guernsey county,39,59
hamilton county,39,61
hancock county,39,63
hardin county,39,65
harrison county,39,67
henry county,39,69
highland county,39,71
hocking county,39,73
holmes county,39,75
huron county,39,77
jackson county,39,79
jefferson county,39,81
knox county,39,83
lake county,39,85
lawrence county,39,87
licking county,39,89
logan county,39,91
lorain county,39,93
lucas county,39,95
madison county,39,97
mahoning county,39,99
marion county,39,101
medina county,39,103
meigs county,39,105
mercer county,39,107
miami county,39,109
monroe county,39,111
montgomery county,39,113
morgan county,39,115
morrow county,39,117
muskingum county,39,119
noble county,39,121
ottawa county,39,123
paulding county,39,125
perry county,39,127
pickaway county,39,129
pike county,39,131
portage county,39,133
preble county,39,135
putnam county,39,137
richland county,39,139
ross county,39,141
sandusky county,39,143
scioto county,39,145
seneca county,39,147
shelby county,39,149
stark county,39,151
summit county,39,153
trumbull county,39,155
tuscarawas county,39,157
union county,39,159
van wert county,39,161
vinton county,39,163
warren county,39,165
washington county,39,167
wayne county,39,169
williams county,39,171
wood county,39,173
wyandot county,39,175
adair county,40,1
alfalfa county,40,3
atoka county,40,5
beaver county,40,7
beckham county,40,9
blaine county,40,11
bryan county,40,13
caddo county,40,15
canadian county,40,17
carter county,40,19
cherokee county,40,21
choctaw county,40,23
cimarron county,40,25
cleveland county,40,27
coal county,40,29
comanche county,40,31
cotton county,40,33
craig county,40,35
creek county,40,37
custer county,40,39
delaware county,40,41
dewey county,40,43
ellis county,40,45
garfield county,40,47
garvin county,40,49
grady county,40,51
grant county,40,53
greer county,40,55
harmon county,40,57
harper county,40,59
haskell county,40,61
hughes county,40,63
jackson county,40,65
jefferson county,40,67
johnston county,40,69
kay county,40,71
kingfisher county,40,73
kiowa county,40,75
latimer county,40,77
le flore county,40,79
lincoln county,40,81
logan county,40,83
love county,40,85
mcclain county,40,87
mccurtain county,40,89
mcintosh county,40,91
major county,40,93
marshall county,40,95
mayes county,40,97
murray county,40,99
muskogee county,40,101
noble county,40,103
nowata county,40,105
okfuskee county,40,107
oklahoma county,40,109
okmulgee county,40,111
osage county,40,113
ottawa county,40,115
pawnee county,40,117
payne county,40,119
pittsburg county,40,121
pontotoc county,40,123
pottawatomie county,40,125
pushmataha county,40,127
roger mills county,40,129
rogers county,40,131
seminole county,40,133
sequoyah county,40,135
stephens county,40,137
texas county,40,139
tillman county,40,141
tulsa county,40,143
wagoner county,40,145
washington county,40,147
washita county,40,149
woods county,40,151
woodward county,40,153
baker county,41,1
benton county,41,3
clackamas county,41,5
clatsop county,41,7
columbia county,41,9
coos county,41,11
crook county,41,13
curry county,41,15
deschutes county,41,17
douglas county,41,19
gilliam county,41,21
grant county,41,23
harney county,41,25
hood river county,41,27
jackson county,41,29
jefferson county,41,31
josephine county,41,33
klamath county,41,35
lake county,41,37
lane county,41,39
lincoln county,41,41
linn county,41,43
malheur county,41,45
marion county,41,47
morrow county,41,49
multnomah county,41,51
polk county,41,53
sherman county,41,55
tillamook county,41,57
umatilla county,41,59
union county,41,61
wallowa county,41,63
wasco county,41,65
washington county,41,67
wheeler county,41,69
yamhill county,41,71
adams county,42,1
allegheny county,42,3
armstrong county,42,5
beaver county,42,7
bedford county,42,9
berks county,42,11
blair county,42,13
bradford county,42,15
bucks county,42,17
butler county,42,19
cambria county,42,21
cameron county,42,23
carbon county,42,25
centre county,42,27
chester county,42,29
clarion county,42,31
clearfield county,42,33
clinton county,42,35
columbia county,42,37
crawford county,42,39
cumberland county,42,41
dauphin county,42,43
delaware county,42,45
elk county,42,47
erie county,42,49
fayette county,42,51
forest county,42,53
franklin county,42,55
fulton county,42,57
greene county,42,59
huntingdon county,42,61
indiana county,42,63
jefferson county,42,65
juniata county,42,67
lackawanna county,42,69
lancaster county,42,71
lawrence county,42,73
lebanon county,42,75
lehigh county,42,77
luzerne county,42,79
lycoming county,42,81
mckean county,42,83
mercer county,42,85
mifflin county,42,87
monroe county,42,89
montgomery county,42,91
montour county,42,93
northampton county,42,95
northumberland county,42,97
perry county,42,99
philadelphia county/city,42,101
pike county,42,103
potter county,42,105
schuylkill county,42,107
snyder county,42,109
somerset county,42,111
sullivan county,42,113
susquehanna county,42,115
tioga county,42,117
union county,42,119
venango county,42,121
warren county,42,123
washington county,42,125
wayne county,42,127
westmoreland county,42,129
wyoming county,42,131
york county,42,133
bristol county,44,1
kent county,44,3
newport county,44,5
providence county,44,7
washington county,44,9
abbeville county,45,1
aiken county,45,3
allendale county,45,5
anderson county,45,7
bamberg county,45,9
barnwell county,45,11
beaufort county,45,13
berkeley county,45,15
calhoun county,45,17
charleston county,45,19
cherokee county,45,21
chester county,45,23
chesterfield county,45,25
clarendon county,45,27
colleton county,45,29
darlington county,45,31
dillon county,45,33
dorchester county,45,35
edgefield county,45,37
fairfield county,45,39
florence county,45,41
georgetown county,45,43
greenville county,45,45
greenwood county,45,47
hampton county,45,49
horry county,45,51
jasper county,45,53
kershaw county,45,55
lancaster county,45,57
laurens county,45,59
lee county,45,61
lexington county,45,63
mccormick county,45,65
marion county,45,67
marlboro county,45,69
newberry county,45,71
oconee county,45,73
orangeburg county,45,75
pickens county,45,77
richland county,45,79
saluda county,45,81
spartanburg county,45,83
sumter county,45,85
union county,45,87
williamsburg county,45,89
york county,45,91
aurora county,46,3
beadle county,46,5
bennett county,46,7
bon homme county,46,9
brookings county,46,11
brown county,46,13
brule county,46,15
buffalo county,46,17
butte county,46,19
campbell county,46,21
charles mix county,46,23
clark county,46,25
clay county,46,27
codington county,46,29
corson county,46,31
custer county,46,33
davison county,46,35
day county,46,37
deuel county,46,39
dewey county,46,41
douglas county,46,43
edmunds county,46,45
fall river county,46,47
faulk county,46,49
grant county,46,51
gregory county,46,53
haakon county,46,55
hamlin county,46,57
hand county,46,59
hanson county,46,61
harding county,46,63
hughes county,46,65
hutchinson county,46,67
hyde county,46,69
jackson county,46,71
jerauld county,46,73
jones county,46,75
kingsbury county,46,77
lake county,46,79
lawrence county,46,81
lincoln county,46,83
lyman county,46,85
mccook county,46,87
mcpherson county,46,89
marshall county,46,91
meade county,46,93
mellette county,46,95
miner county,46,97
minnehaha county,46,99
moody county,46,101
oglala lakota county,46,102
pennington county,46,103
perkins county,46,105
potter county,46,107
roberts county,46,109
sanborn county,46,111
spink county,46,115
stanley county,46,117
sully county,46,119
todd county,46,121
tripp county,46,123
turner county,46,125
union county,46,127
walworth county,46,129
yankton county,46,135
ziebach county,46,137
anderson county,47,1
bedford county,47,3
benton county,47,5
bledsoe county,47,7
blount county,47,9
bradley county,47,11
campbell county,47,13
cannon county,47,15
carroll county,47,17
carter county,47,19
cheatham county,47,21
chester county,47,23
claiborne county,47,25
clay county,47,27
cocke county,47,29
coffee county,47,31
crockett county,47,33
cumberland county,47,35
davidson county,47,37
decatur county,47,39
dekalb county,47,41
dickson county,47,43
dyer county,47,45
fayette county,47,47
fentress county,47,49
franklin county,47,51
gibson county,47,53
giles county,47,55
grainger county,47,57
greene county,47,59
grundy county,47,61
hamblen county,47,63
hamilton county,47,65
hancock county,47,67
hardeman county,47,69
hardin county,47,71
hawkins county,47,73
haywood county,47,75
henderson county,47,77
henry county,47,79
hickman county,47,81
houston county,47,83
humphreys county,47,85
jackson county,47,87
jefferson county,47,89
johnson county,47,91
knox county,47,93
lake county,47,95
lauderdale county,47,97
lawrence county,47,99
lewis county,47,101
lincoln county,47,103
loudon county,47,105
mcminn county,47,107
mcnairy county,47,109
macon county,47,111
madison county,47,113
marion county,47,115
marshall county,47,117
maury county,47,119
meigs county,47,121
monroe county,47,123
montgomery county,47,125
moore county,47,127
morgan county,47,129
obion county,47,131
overton county,47,133
perry county,47,135
pickett county,47,137
polk county,47,139
putnam county,47,141
rhea county,47,143
roane county,47,145
robertson county,47,147
rutherford county,47,149
scott county,47,151
sequatchie county,47,153
sevier county,47,155
shelby county,47,157
smith county,47,159
stewart county,47,161
sullivan county,47,163
sumner county,47,165
tipton county,47,167
trousdale county,47,169
unicoi county,47,171
union county,47,173
van buren county,47,175
warren county,47,177
washington county,47,179
wayne county,47,181
weakley county,47,183
white county,47,185
williamson county,47,187
wilson county,47,189
anderson county,48,1
andrews county,48,3
angelina county,48,5
aransas county,48,7
archer county,48,9
armstrong county,48,11
atascosa county,48,13
austin county,48,15
bailey county,48,17
bandera county,48,19
bastrop county,48,21
baylor county,48,23
bee county,48,25
bell county,48,27
bexar county,48,29
blanco county,48,31
borden county,48,33
bosque county,48,35
bowie county,48,37
brazoria county,48,39
brazos county,48,41
brewster county,48,43
briscoe county,48,45
brooks county,48,47
brown county,48,49
burleson county,48,51
burnet county,48,53
caldwell county,48,55
calhoun county,48,57
callahan county,48,59
cameron county,48,61
camp county,48,63
carson county,48,65
cass county,48,67
castro county,48,69
chambers county,48,71
cherokee county,48,73
childress county,48,75
clay county,48,77
cochran county,48,79
coke county,48,81
coleman county,48,83
collin county,48,85
collingsworth county,48,87
colorado county,48,89
comal county,48,91
comanche county,48,93
concho county,48,95
cooke county,48,97
coryell county,48,99
cottle county,48,101
crane county,48,103
crockett county,48,105
crosby county,48,107
culberson county,48,109
dallam county,48,111
dallas county,48,113
dawson county,48,115
deaf smith county,48,117
delta county,48,119
denton county,48,121
dewitt county,48,123
dickens county,48,125
dimmit county,48,127
donley county,48,129
duval county,48,131
eastland county,48,133
ector county,48,135
edwards county,48,137
ellis county,48,139
el paso county,48,141
erath county,48,143
falls county,48,145
fannin county,48,147
fayette county,48,149
fisher county,48,151
floyd county,48,153
foard county,48,155
fort bend county,48,157
franklin county,48,159
freestone county,48,161
frio county,48,163
gaines county,48,165
galveston county,48,167
garza county,48,169
gillespie county,48,171
glasscock county,48,173
goliad county,48,175
gonzales county,48,177
gray county,48,179
grayson county,48,181
gregg county,48,183
grimes county,48,185
guadalupe county,48,187
hale county,48,189
hall county,48,191
hamilton county,48,193
hansford county,48,195
hardeman county,48,197
hardin county,48,199
harris county,48,201
harrison county,48,203
hartley county,48,205
haskell county,48,207
hays county,48,209
hemphill county,48,211
henderson county,48,213
hidalgo county,48,215
hill county,48,217
hockley county,48,219
hood county,48,221
hopkins county,48,223
houston county,48,225
howard county,48,227
hudspeth county,48,229
hunt county,48,231
hutchinson county,48,233
irion county,48,235
jack county,48,237
jackson county,48,239
jasper county,48,241
jeff davis county,48,243
jefferson county,48,245
jim hogg county,48,247
jim wells county,48,249
johnson county,48,251
jones county,48,253
karnes county,48,255
kaufman county,48,257
kendall county,48,259
kenedy county,48,261
kent county,48,263
kerr county,48,265
kimble county,48,267
king county,48,269
kinney county,48,271
kleberg county,48,273
knox county,48,275
lamar county,48,277
lamb county,48,279
lampasas county,48,281
la salle county,48,283
lavaca county,48,285
lee county,48,287
leon county,48,289
liberty county,48,291
limestone county,48,293
lipscomb county,48,295
live oak county,48,297
llano county,48,299
loving county,48,301
lubbock county,48,303
lynn county,48,305
mcculloch county,48,307
mclennan county,48,309
mcmullen county,48,311
madison county,48,313
marion county,48,315
martin county,48,317
mason county,48,319
matagorda county,48,321
maverick county,48,323
medina county,48,325
menard county,48,327
midland county,48,329
milam county,48,331
mills county,48,333
mitchell county,48,335
montague county,48,337
montgomery county,48,339
moore county,48,341
morris county,48,343
motley county,48,345
nacogdoches county,48,347
navarro county,48,349
newton county,48,351
nolan county,48,353
nueces county,48,355
ochiltree county,48,357
oldham county,48,359
orange county,48,361
palo pinto county,48,363
panola county,48,365
parker county,48,367
parmer county,48,369
pecos county,48,371
polk county,48,373
potter county,48,375
presidio county,48,377
rains county,48,379
randall county,48,381
reagan county,48,383
real county,48,385
red river county,48,387
reeves county,48,389
refugio county,48,391
roberts county,48,393
robertson county,48,395
rockwall county,48,397
runnels county,48,399
rusk county,48,401
sabine county,48,403
san augustine county,48,405
san jacinto county,48,407
san patricio county,48,409
san saba county,48,411
schleicher county,48,413
scurry county,48,415
shackelford county,48,417
shelby county,48,419
sherman county,48,421
smith county,48,423
somervell county,48,425
starr county,48,427
stephens county,48,429
sterling county,48,431
stonewall county,48,433
sutton county,48,435
swisher county,48,437
tarrant county,48,439
taylor county,48,441
terrell county,48,443
terry county,48,445
throckmorton county,48,447
titus county,48,449
tom green county,48,451
travis county,48,453
trinity county,48,455
tyler county,48,457
upshur county,48,459
upton county,48,461
uvalde county,48,463
val verde county,48,465
van zandt county,48,467
victoria county,48,469
walker county,48,471
waller county,48,473
ward county,48,475
washington county,48,477
webb county,48,479
wharton county,48,481
wheeler county,48,483
wichita county,48,485
wilbarger county,48,487
willacy county,48,489
williamson county,48,491
wilson county,48,493
winkler county,48,495
wise county,48,497
wood county,48,499
yoakum county,48,501
young county,48,503
zapata county,48,505
zavala county,48,507
beaver county,49,1
box elder county,49,3
cache county,49,5
carbon county,49,7
daggett county,49,9
davis county,49,11
duchesne county,49,13
emery county,49,15
garfield county,49,17
grand county,49,19
iron county,49,21
juab county,49,23
kane county,49,25
millard county,49,27
morgan county,49,29
piute county,49,31
rich county,49,33
salt lake county,49,35
san juan county,49,37
sanpete county,49,39
sevier county,49,41
summit county,49,43
tooele county,49,45
uintah county,49,47
utah county,49,49
wasatch county,49,51
washington county,49,53
wayne county,49,55
weber county,49,57
addison county,50,1
bennington county,50,3
caledonia county,50,5
chittenden county,50,7
essex county,50,9
franklin county,50,11
grand isle county,50,13
lamoille county,50,15
orange county,50,17
orleans county,50,19
rutland county,50,21
washington county,50,23
windham county,50,25
windsor county,50,27
accomack county,51,1
albemarle county,51,3
alleghany county,51,5
amelia county,51,7
amherst county,51,9
appomattox county,51,11
arlington county,51,13
augusta county,51,15
bath county,51,17
bedford county,51,19
bland county,51,21
botetourt county,51,23
brunswick county,51,25
buchanan county,51,27
buckingham county,51,29
campbell county,51,31
caroline county,51,33
carroll county,51,35
charles city county,51,36
charlotte county,51,37
chesterfield county,51,41
clarke county,51,43
craig county,51,45
culpeper county,51,47
cumberland county,51,49
dickenson county,51,51
dinwiddie county,51,53
essex county,51,57
fairfax county,51,59
fauquier county,51,61
floyd county,51,63
fluvanna county,51,65
franklin county,51,67
frederick county,51,69
giles county,51,71
gloucester county,51,73
goochland county,51,75
grayson county,51,77
greene county,51,79
greensville county,51,81
halifax county,51,83
hanover county,51,85
henrico county,51,87
henry county,51,89
highland county,51,91
isle of wight county,51,93
james city county,51,95
king and queen county,51,97
king george county,51,99
king william county,51,101
lancaster county,51,103
lee county,51,105
loudoun county,51,107
louisa county,51,109
lunenburg county,51,111
madison county,51,113
mathews county,51,115
mecklenburg county,51,117
middlesex county,51,119
montgomery county,51,121
nelson county,51,125
new kent county,51,127
northampton county,51,131
northumberland county,51,133
nottoway county,51,135
orange county,51,137
page county,51,139
patrick county,51,141
pittsylvania county,51,143
powhatan county,51,145
prince edward county,51,147
prince george county,51,149
prince william county,51,153
pulaski county,51,155
rappahannock county,51,157
richmond county,51,159
roanoke county,51,161
rockbridge county,51,163
rockingham county,51,165
russell county,51,167
scott county,51,169
shenandoah county,51,171
smyth county,51,173
southampton county,51,175
spotsylvania county,51,177
stafford county,51,179
surry county,51,181
sussex county,51,183
tazewell county,51,185
warren county,51,187
washington county,51,191
westmoreland county,51,193
wise county,51,195
wythe county,51,197
york county,51,199
alexandria city,51,510
bristol city,51,520
buena vista city,51,530
charlottesville city,51,540
chesapeake city,51,550
colonial heights city,51,570
covington city,51,580
danville city,51,590
emporia city,51,595
fairfax city,51,600
falls church city,51,610
franklin city,51,620
fredericksburg city,51,630
galax city,51,640
hampton city,51,650
harrisonburg city,51,660
hopewell city,51,670
lexington city,51,678
lynchburg city,51,680
manassas city,51,683
manassas park city,51,685
martinsville city,51,690
newport news city,51,700
norfolk city,51,710
norton city,51,720
petersburg city,51,730
poquoson city,51,735
portsmouth city,51,740
radford city,51,750
richmond city,51,760
roanoke city,51,770
salem city,51,775
staunton city,51,790
suffolk city,51,800
virginia beach city,51,810
waynesboro city,51,820
williamsburg city,51,830
winchester city,51,840
adams county,53,1
asotin county,53,3
benton county,53,5
chelan county,53,7
clallam county,53,9
clark county,53,11
columbia county,53,13
cowlitz county,53,15
douglas county,53,17
ferry county,53,19
franklin county,53,21
garfield county,53,23
grant county,53,25
grays harbor county,53,27
island county,53,29
jefferson county,53,31
king county,53,33
kitsap county,53,35
kittitas county,53,37
klickitat county,53,39
lewis county,53,41
lincoln county,53,43
mason county,53,45
okanogan county,53,47
pacific county,53,49
pend oreille county,53,51
pierce county,53,53
san juan county,53,55
skagit county,53,57
skamania county,53,59
snohomish county,53,61
spokane county,53,63
stevens county,53,65
thurston county,53,67
wahkiakum county,53,69
walla walla county,53,71
whatcom county,53,73
whitman county,53,75
yakima county,53,77
barbour county,54,1
berkeley county,54,3
boone county,54,5
braxton county,54,7
brooke county,54,9
cabell county,54,11
calhoun county,54,13
clay county,54,15
doddridge county,54,17
fayette county,54,19
gilmer county,54,21
grant county,54,23
greenbrier county,54,25
hampshire county,54,27
hancock county,54,29
hardy county,54,31
harrison county,54,33
jackson county,54,35
jefferson county,54,37
kanawha county,54,39
lewis county,54,41
lincoln county,54,43
logan county,54,45
mcdowell county,54,47
marion county,54,49
marshall county,54,51
mason county,54,53
mercer county,54,55
mineral county,54,57
mingo county,54,59
monongalia county,54,61
monroe county,54,63
morgan county,54,65
nicholas county,54,67
ohio county,54,69
pendleton county,54,71
pleasants county,54,73
pocahontas county,54,75
preston county,54,77
putnam county,54,79
raleigh county,54,81
randolph county,54,83
ritchie county,54,85
roane county,54,87
summers county,54,89
taylor county,54,91
tucker county,54,93
tyler county,54,95
upshur county,54,97
wayne county,54,99
webster county,54,101
wetzel county,54,103
wirt county,54,105
wood county,54,107
wyoming county,54,109
adams county,55,1
ashland county,55,3
barron county,55,5
bayfield county,55,7
brown county,55,9
buffalo county,55,11
burnett county,55,13
calumet county,55,15
chippewa county,55,17
clark county,55,19
columbia county,55,21
crawford county,55,23
dane county,55,25
dodge county,55,27
door county,55,29
douglas county,55,31
dunn county,55,33
