NAME,FIPS_STATE,FIPS_COUNTY
WRIGHT COUNTY,19,197
ALLEN COUNTY,20,1
ANDERSON COUNTY,20,3
ATCHISON COUNTY,20,5
BARBER COUNTY,20,7
BARTON COUNTY,20,9
BOURBON COUNTY,20,11
BROWN COUNTY,20,13
BUTLER COUNTY,20,15
CHASE COUNTY,20,17
CHAUTAUQUA COUNTY,20,19
CHEROKEE COUNTY,20,21
CHEYENNE COUNTY,20,23
CLARK COUNTY,20,25
CLAY COUNTY,20,27
CLOUD COUNTY,20,29
COFFEY COUNTY,20,31
COMANCHE COUNTY,20,33
COWLEY COUNTY,20,35
CRAWFORD COUNTY,20,37
DECATUR COUNTY,20,39
DICKINSON COUNTY,20,41
DONIPHAN COUNTY,20,43
DOUGLAS COUNTY,20,45
EDWARDS COUNTY,20,47
ELK COUNTY,20,49
ELLIS COUNTY,20,51
ELLSWORTH COUNTY,20,53
FINNEY COUNTY,20,55
FORD COUNTY,20,57
FRANKLIN COUNTY,20,59
GEARY COUNTY,20,61
GOVE COUNTY,20,63
GRAHAM COUNTY,20,65
GRANT COUNTY,20,67
GRAY COUNTY,20,69
GREELEY COUNTY,20,71
GREENWOOD COUNTY,20,73
HAMILTON COUNTY,20,75
HARPER COUNTY,20,77
HARVEY COUNTY,20,79
HASKELL COUNTY,20,81
HODGEMAN COUNTY,20,83
JACKSON COUNTY,20,85
JEFFERSON COUNTY,20,87
JEWELL COUNTY,20,89
JOHNSON COUNTY,20,91
KEARNY COUNTY,20,93
KINGMAN COUNTY,20,95
KIOWA COUNTY,20,97
LABETTE COUNTY,20,99
LANE COUNTY,20,101
LEAVENWORTH COUNTY,20,103
LINCOLN COUNTY,20,105
LINN COUNTY,20,107
LOGAN COUNTY,20,109
LYON COUNTY,20,111
MCPHERSON COUNTY,20,113
MARION COUNTY,20,115
MARSHALL COUNTY,20,117
MEADE COUNTY,20,119
MIAMI COUNTY,20,121
MITCHELL COUNTY,20,123
MONTGOMERY COUNTY,20,125
MORRIS COUNTY,20,127
MORTON COUNTY,20,129
NEMAHA COUNTY,20,131
NEOSHO COUNTY,20,133
NESS COUNTY,20,135
NORTON COUNTY,20,137
OSAGE COUNTY,20,139
OSBORNE COUNTY,20,141
OTTAWA COUNTY,20,143
PAWNEE COUNTY,20,145
PHILLIPS COUNTY,20,147
POTTAWATOMIE COUNTY,20,149
PRATT COUNTY,20,151
RAWLINS COUNTY,20,153
RENO COUNTY,20,155
REPUBLIC COUNTY,20,157
RICE COUNTY,20,159
RILEY COUNTY,20,161
ROOKS COUNTY,20,163
RUSH COUNTY,20,165
RUSSELL COUNTY,20,167
SALINE COUNTY,20,169
SCOTT COUNTY,20,171
SEDGWICK COUNTY,20,173
SEWARD COUNTY,20,175
SHAWNEE COUNTY,20,177
SHERIDAN COUNTY,20,179
SHERMAN COUNTY,20,181
SMITH COUNTY,20,183
STAFFORD COUNTY,20,185
STANTON COUNTY,20,187
STEVENS COUNTY,20,189
SUMNER COUNTY,20,191
THOMAS COUNTY,20,193
TREGO COUNTY,20,195
WABAUNSEE COUNTY,20,197
WALLACE COUNTY,20,199
WASHINGTON COUNTY,20,201
WICHITA COUNTY,20,203
WILSON COUNTY,20,205
WOODSON COUNTY,20,207
WYANDOTTE COUNTY,20,209
ADAIR COUNTY,21,1
ALLEN COUNTY,21,3
ANDERSON COUNTY,21,5
BALLARD COUNTY,21,7
BARREN COUNTY,21,9
BATH COUNTY,21,11
BELL COUNTY,21,13
BOONE COUNTY,21,15
BOURBON COUNTY,21,17
BOYD COUNTY,21,19
BOYLE COUNTY,21,21
BRACKEN COUNTY,21,23
BREATHITT COUNTY,21,25
BRECKINRIDGE COUNTY,21,27
BULLITT COUNTY,21,29
BUTLER COUNTY,21,31
CALDWELL COUNTY,21,33
CALLOWAY COUNTY,21,35
CAMPBELL COUNTY,21,37
CARLISLE COUNTY,21,39
CARROLL COUNTY,21,41
CARTER COUNTY,21,43
CASEY COUNTY,21,45
CHRISTIAN COUNTY,21,47
CLARK COUNTY,21,49
CLAY COUNTY,21,51
CLINTON COUNTY,21,53
CRITTENDEN COUNTY,21,55
CUMBERLAND COUNTY,21,57
DAVIESS COUNTY,21,59
EDMONSON COUNTY,21,61
ELLIOTT COUNTY,21,63
ESTILL COUNTY,21,65
FAYETTE COUNTY,21,67
FLEMING COUNTY,21,69
FLOYD COUNTY,21,71
FRANKLIN COUNTY,21,73
FULTON COUNTY,21,75
GALLATIN COUNTY,21,77
GARRARD COUNTY,21,79
GRANT COUNTY,21,81
GRAVES COUNTY,21,83
GRAYSON COUNTY,21,85
GREEN COUNTY,21,87
GREENUP COUNTY,21,89
HANCOCK COUNTY,21,91
HARDIN COUNTY,21,93
HARLAN COUNTY,21,95
HARRISON COUNTY,21,97
HART COUNTY,21,99
HENDERSON COUNTY,21,101
HENRY COUNTY,21,103
HICKMAN COUNTY,21,105
HOPKINS COUNTY,21,107
JACKSON COUNTY,21,109
JEFFERSON COUNTY,21,111
JESSAMINE COUNTY,21,113
JOHNSON COUNTY,21,115
KENTON COUNTY,21,117
KNOTT COUNTY,21,119
KNOX COUNTY,21,121
LARUE COUNTY,21,123
LAUREL COUNTY,21,125
LAWRENCE COUNTY,21,127
LEE COUNTY,21,129
LESLIE COUNTY,21,131
LETCHER COUNTY,21,133
LEWIS COUNTY,21,135
LINCOLN COUNTY,21,137
LIVINGSTON COUNTY,21,139
LOGAN COUNTY,21,141
LYON COUNTY,21,143
MCCRACKEN COUNTY,21,145
MCCREARY COUNTY,21,147
MCLEAN COUNTY,21,149
MADISON COUNTY,21,151
MAGOFFIN COUNTY,21,153
MARION COUNTY,21,155
MARSHALL COUNTY,21,157
MARTIN COUNTY,21,159
MASON COUNTY,21,161
MEADE COUNTY,21,163
MENIFEE COUNTY,21,165
MERCER COUNTY,21,167
METCALFE COUNTY,21,169
MONROE COUNTY,21,171
MONTGOMERY COUNTY,21,173
MORGAN COUNTY,21,175
MUHLENBERG COUNTY,21,177
NELSON COUNTY,21,179
NICHOLAS COUNTY,21,181
OHIO COUNTY,21,183
OLDHAM COUNTY,21,185
OWEN COUNTY,21,187
OWSLEY COUNTY,21,189
PENDLETON COUNTY,21,191
PERRY COUNTY,21,193
PIKE COUNTY,21,195
POWELL COUNTY,21,197
PULASKI COUNTY,21,199
ROBERTSON COUNTY,21,201
ROCKCASTLE COUNTY,21,203
ROWAN COUNTY,21,205
RUSSELL COUNTY,21,207
SCOTT COUNTY,21,209
SHELBY COUNTY,21,211
SIMPSON COUNTY,21,213
SPENCER COUNTY,21,215
TAYLOR COUNTY,21,217
TODD COUNTY,21,219
TRIGG COUNTY,21,221
TRIMBLE COUNTY,21,223
UNION COUNTY,21,225
WARREN COUNTY,21,227
WASHINGTON COUNTY,21,229
WAYNE COUNTY,21,231
WEBSTER COUNTY,21,233
WHITLEY COUNTY,21,235
WOLFE COUNTY,21,237
WOODFORD COUNTY,21,239
ACADIA PARISH,22,1
ALLEN PARISH,22,3
ASCENSION PARISH,22,5
ASSUMPTION PARISH,22,7
AVOYELLES PARISH,22,9
BEAUREGARD PARISH,22,11
BIENVILLE PARISH,22,13
BOSSIER PARISH,22,15
CADDO PARISH,22,17
CALCASIEU PARISH,22,19
CALDWELL PARISH,22,21
CAMERON PARISH,22,23
CATAHOULA PARISH,22,25
CLAIBORNE PARISH,22,27
CONCORDIA PARISH,22,29
DE SOTO PARISH,22,31
EAST BATON ROUGE PARISH,22,33
EAST CARROLL PARISH,22,35
EAST FELICIANA PARISH,22,37
EVANGELINE PARISH,22,39
FRANKLIN PARISH,22,41
GRANT PARISH,22,43
IBERIA PARISH,22,45
IBERVILLE PARISH,22,47
JACKSON PARISH,22,49
JEFFERSON PARISH,22,51
JEFFERSON DAVIS PARISH,22,53
LAFAYETTE PARISH,22,55
LAFOURCHE PARISH,22,57
LASALLE PARISH,22,59
LINCOLN PARISH,22,61
LIVINGSTON PARISH,22,63
MADISON PARISH,22,65
MOREHOUSE PARISH,22,67
NATCHITOCHES PARISH,22,69
ORLEANS PARISH,22,71
OUACHITA PARISH,22,73
PLAQUEMINES PARISH,22,75
POINTE COUPEE PARISH,22,77
RAPIDES PARISH,22,79
RED RIVER PARISH,22,81
RICHLAND PARISH,22,83
SABINE PARISH,22,85
ST. BERNARD PARISH,22,87
ST. CHARLES PARISH,22,89
ST. HELENA PARISH,22,91
ST. JAMES PARISH,22,93
ST. JOHN THE BAPTIST PARISH,22,95
ST. LANDRY PARISH,22,97
ST. MARTIN PARISH,22,99
ST. MARY PARISH,22,101
ST. TAMMANY PARISH,22,103
TANGIPAHOA PARISH,22,105
TENSAS PARISH,22,107
TERREBONNE PARISH,22,109
UNION PARISH,22,111
VERMILION PARISH,22,113
VERNON PARISH,22,115
WASHINGTON PARISH,22,117
WEBSTER PARISH,22,119
WEST BATON ROUGE PARISH,22,121
WEST CARROLL PARISH,22,123
WEST FELICIANA PARISH,22,125
WINN PARISH,22,127
ANDROSCOGGIN COUNTY,23,1
AROOSTOOK COUNTY,23,3
CUMBERLAND COUNTY,23,5
FRANKLIN COUNTY,23,7
HANCOCK COUNTY,23,9
KENNEBEC COUNTY,23,11
KNOX COUNTY,23,13
LINCOLN COUNTY,23,15
OXFORD COUNTY,23,17
PENOBSCOT COUNTY,23,19
PISCATAQUIS COUNTY,23,21
SAGADAHOC COUNTY,23,23
SOMERSET COUNTY,23,25
WALDO COUNTY,23,27
WASHINGTON COUNTY,23,29
YORK COUNTY,23,31
ALLEGANY COUNTY,24,1
ANNE ARUNDEL COUNTY,24,3
BALTIMORE COUNTY,24,5
CALVERT COUNTY,24,9
CAROLINE COUNTY,24,11
CARROLL COUNTY,24,13
CECIL COUNTY,24,15
CHARLES COUNTY,24,17
DORCHESTER COUNTY,24,19
FREDERICK COUNTY,24,21
GARRETT COUNTY,24,23
HARFORD COUNTY,24,25
HOWARD COUNTY,24,27
KENT COUNTY,24,29
MONTGOMERY COUNTY,24,31
PRINCE GEORGE'S COUNTY,24,33
QUEEN ANNE'S COUNTY,24,35
ST. MARY'S COUNTY,24,37
SOMERSET COUNTY,24,39
TALBOT COUNTY,24,41
WASHINGTON COUNTY,24,43
WICOMICO COUNTY,24,45
WORCESTER COUNTY,24,47
BALTIMORE CITY,24,510
BARNSTABLE COUNTY,25,1
BERKSHIRE COUNTY,25,3
BRISTOL COUNTY,25,5
DUKES COUNTY,25,7
ESSEX COUNTY,25,9
FRANKLIN COUNTY,25,11
HAMPDEN COUNTY,25,13
HAMPSHIRE COUNTY,25,15
MIDDLESEX COUNTY,25,17
NANTUCKET COUNTY/TOWN,25,19
NORFOLK COUNTY,25,21
PLYMOUTH COUNTY,25,23
SUFFOLK COUNTY,25,25
WORCESTER COUNTY,25,27
ALCONA COUNTY,26,1
ALGER COUNTY,26,3
ALLEGAN COUNTY,26,5
ALPENA COUNTY,26,7
ANTRIM COUNTY,26,9
ARENAC COUNTY,26,11
BARAGA COUNTY,26,13
BARRY COUNTY,26,15
BAY COUNTY,26,17
BENZIE COUNTY,26,19
BERRIEN COUNTY,26,21
BRANCH COUNTY,26,23
CALHOUN COUNTY,26,25
CASS COUNTY,26,27
CHARLEVOIX COUNTY,26,29
CHEBOYGAN COUNTY,26,31
CHIPPEWA COUNTY,26,33
CLARE COUNTY,26,35
CLINTON COUNTY,26,37
CRAWFORD COUNTY,26,39
DELTA COUNTY,26,41
DICKINSON COUNTY,26,43
EATON COUNTY,26,45
EMMET COUNTY,26,47
GENESEE COUNTY,26,49
GLADWIN COUNTY,26,51
GOGEBIC COUNTY,26,53
GRAND TRAVERSE COUNTY,26,55
GRATIOT COUNTY,26,57
HILLSDALE COUNTY,26,59
HOUGHTON COUNTY,26,61
HURON COUNTY,26,63
INGHAM COUNTY,26,65
IONIA COUNTY,26,67
IOSCO COUNTY,26,69
IRON COUNTY,26,71
ISABELLA COUNTY,26,73
JACKSON COUNTY,26,75
KALAMAZOO COUNTY,26,77
KALKASKA COUNTY,26,79
KENT COUNTY,26,81
KEWEENAW COUNTY,26,83
LAKE COUNTY,26,85
LAPEER COUNTY,26,87
LEELANAU COUNTY,26,89
LENAWEE COUNTY,26,91
LIVINGSTON COUNTY,26,93
LUCE COUNTY,26,95
MACKINAC COUNTY,26,97
MACOMB COUNTY,26,99
MANISTEE COUNTY,26,101
MARQUETTE COUNTY,26,103
MASON COUNTY,26,105
MECOSTA COUNTY,26,107
MENOMINEE COUNTY,26,109
MIDLAND COUNTY,26,111
MISSAUKEE COUNTY,26,113
MONROE COUNTY,26,115
MONTCALM COUNTY,26,117
MONTMORENCY COUNTY,26,119
MUSKEGON COUNTY,26,121
NEWAYGO COUNTY,26,123
OAKLAND COUNTY,26,125
OCEANA COUNTY,26,127
OGEMAW COUNTY,26,129
ONTONAGON COUNTY,26,131
OSCEOLA COUNTY,26,133
OSCODA COUNTY,26,135
OTSEGO COUNTY,26,137
OTTAWA COUNTY,26,139
PRESQUE ISLE COUNTY,26,141
ROSCOMMON COUNTY,26,143
SAGINAW COUNTY,26,145
ST. CLAIR COUNTY,26,147
ST. JOSEPH COUNTY,26,149
SANILAC COUNTY,26,151
SCHOOLCRAFT COUNTY,26,153
SHIAWASSEE COUNTY,26,155
TUSCOLA COUNTY,26,157
VAN BUREN COUNTY,26,159
WASHTENAW COUNTY,26,161
WAYNE COUNTY,26,163
WEXFORD COUNTY,26,165
AITKIN COUNTY,27,1
ANOKA COUNTY,27,3
BECKER COUNTY,27,5
BELTRAMI COUNTY,27,7
BENTON COUNTY,27,9
BIG STONE COUNTY,27,11
BLUE EARTH COUNTY,27,13
BROWN COUNTY,27,15
CARLTON COUNTY,27,17
CARVER COUNTY,27,19
CASS COUNTY,27,21
CHIPPEWA COUNTY,27,23
CHISAGO COUNTY,27,25
CLAY COUNTY,27,27
CLEARWATER COUNTY,27,29
COOK COUNTY,27,31
COTTONWOOD COUNTY,27,33
CROW WING COUNTY,27,35
DAKOTA COUNTY,27,37
DODGE COUNTY,27,39
DOUGLAS COUNTY,27,41
FARIBAULT COUNTY,27,43
FILLMORE COUNTY,27,45
FREEBORN COUNTY,27,47
GOODHUE COUNTY,27,49
GRANT COUNTY,27,51
HENNEPIN COUNTY,27,53
HOUSTON COUNTY,27,55
HUBBARD COUNTY,27,57
ISANTI COUNTY,27,59
ITASCA COUNTY,27,61
JACKSON COUNTY,27,63
KANABEC COUNTY,27,65
KANDIYOHI COUNTY,27,67
KITTSON COUNTY,27,69
KOOCHICHING COUNTY,27,71
LAC QUI PARLE COUNTY,27,73
LAKE COUNTY,27,75
LAKE OF THE WOODS COUNTY,27,77
LE SUEUR COUNTY,27,79
LINCOLN COUNTY,27,81
LYON COUNTY,27,83
MCLEOD COUNTY,27,85
MAHNOMEN COUNTY,27,87
MARSHALL COUNTY,27,89
MARTIN COUNTY,27,91
MEEKER COUNTY,27,93
MILLE LACS COUNTY,27,95
MORRISON COUNTY,27,97
MOWER COUNTY,27,99
MURRAY COUNTY,27,101
NICOLLET COUNTY,27,103
NOBLES COUNTY,27,105
NORMAN COUNTY,27,107
OLMSTED COUNTY,27,109
OTTER TAIL COUNTY,27,111
PENNINGTON COUNTY,27,113
PINE COUNTY,27,115
PIPESTONE COUNTY,27,117
POLK COUNTY,27,119
POPE COUNTY,27,121
RAMSEY COUNTY,27,123
RED LAKE COUNTY,27,125
REDWOOD COUNTY,27,127
RENVILLE COUNTY,27,129
RICE COUNTY,27,131
ROCK COUNTY,27,133
ROSEAU COUNTY,27,135
ST. LOUIS COUNTY,27,137
SCOTT COUNTY,27,139
SHERBURNE COUNTY,27,141
SIBLEY COUNTY,27,143
STEARNS COUNTY,27,145
STEELE COUNTY,27,147
STEVENS COUNTY,27,149
SWIFT COUNTY,27,151
TODD COUNTY,27,153
TRAVERSE COUNTY,27,155
WABASHA COUNTY,27,157
WADENA COUNTY,27,159
WASECA COUNTY,27,161
WASHINGTON COUNTY,27,163
WATONWAN COUNTY,27,165
WILKIN COUNTY,27,167
WINONA COUNTY,27,169
WRIGHT COUNTY,27,171
YELLOW MEDICINE COUNTY,27,173
ADAMS COUNTY,28,1
ALCORN COUNTY,28,3
AMITE COUNTY,28,5
ATTALA COUNTY,28,7
BENTON COUNTY,28,9
BOLIVAR COUNTY,28,11
CALHOUN COUNTY,28,13
CARROLL COUNTY,28,15
CHICKASAW COUNTY,28,17
CHOCTAW COUNTY,28,19
CLAIBORNE COUNTY,28,21
CLARKE COUNTY,28,23
CLAY COUNTY,28,25
COAHOMA COUNTY,28,27
COPIAH COUNTY,28,29
COVINGTON COUNTY,28,31
DESOTO COUNTY,28,33
FORREST COUNTY,28,35
FRANKLIN COUNTY,28,37
GEORGE COUNTY,28,39
GREENE COUNTY,28,41
GRENADA COUNTY,28,43
HANCOCK COUNTY,28,45
HARRISON COUNTY,28,47
HINDS COUNTY,28,49
HOLMES COUNTY,28,51
HUMPHREYS COUNTY,28,53
ISSAQUENA COUNTY,28,55
ITAWAMBA COUNTY,28,57
JACKSON COUNTY,28,59
JASPER COUNTY,28,61
JEFFERSON COUNTY,28,63
JEFFERSON DAVIS COUNTY,28,65
JONES COUNTY,28,67
KEMPER COUNTY,28,69
LAFAYETTE COUNTY,28,71
LAMAR COUNTY,28,73
LAUDERDALE COUNTY,28,75
LAWRENCE COUNTY,28,77
LEAKE COUNTY,28,79
LEE COUNTY,28,81
LEFLORE COUNTY,28,83
LINCOLN COUNTY,28,85
LOWNDES COUNTY,28,87
MADISON COUNTY,28,89
MARION COUNTY,28,91
MARSHALL COUNTY,28,93
MONROE COUNTY,28,95
MONTGOMERY COUNTY,28,97
NESHOBA COUNTY,28,99
NEWTON COUNTY,28,101
NOXUBEE COUNTY,28,103
OKTIBBEHA COUNTY,28,105
PANOLA COUNTY,28,107
PEARL RIVER COUNTY,28,109
PERRY COUNTY,28,111
PIKE COUNTY,28,113
PONTOTOC COUNTY,28,115
PRENTISS COUNTY,28,117
QUITMAN COUNTY,28,119
RANKIN COUNTY,28,121
SCOTT COUNTY,28,123
SHARKEY COUNTY,28,125
SIMPSON COUNTY,28,127
SMITH COUNTY,28,129
STONE COUNTY,28,131
SUNFLOWER COUNTY,28,133
TALLAHATCHIE COUNTY,28,135
TATE COUNTY,28,137
TIPPAH COUNTY,28,139
TISHOMINGO COUNTY,28,141
TUNICA COUNTY,28,143
UNION COUNTY,28,145
WALTHALL COUNTY,28,147
WARREN COUNTY,28,149
WASHINGTON COUNTY,28,151
WAYNE COUNTY,28,153
WEBSTER COUNTY,28,155
WILKINSON COUNTY,28,157
WINSTON COUNTY,28,159
YALOBUSHA COUNTY,28,161
YAZOO COUNTY,28,163
ADAIR COUNTY,29,1
ANDREW COUNTY,29,3
ATCHISON COUNTY,29,5
AUDRAIN COUNTY,29,7
BARRY COUNTY,29,9
BARTON COUNTY,29,11
BATES COUNTY,29,13
BENTON COUNTY,29,15
BOLLINGER COUNTY,29,17
BOONE COUNTY,29,19
BUCHANAN COUNTY,29,21
BUTLER COUNTY,29,23
CALDWELL COUNTY,29,25
CALLAWAY COUNTY,29,27
CAMDEN COUNTY,29,29
CAPE GIRARDEAU COUNTY,29,31
CARROLL COUNTY,29,33
CARTER COUNTY,29,35
CASS COUNTY,29,37
CEDAR COUNTY,29,39
CHARITON COUNTY,29,41
CHRISTIAN COUNTY,29,43
CLARK COUNTY,29,45
CLAY COUNTY,29,47
CLINTON COUNTY,29,49
COLE COUNTY,29,51
COOPER COUNTY,29,53
CRAWFORD COUNTY,29,55
DADE COUNTY,29,57
DALLAS COUNTY,29,59
DAVIESS COUNTY,29,61
DEKALB COUNTY,29,63
DENT COUNTY,29,65
DOUGLAS COUNTY,29,67
DUNKLIN COUNTY,29,69
FRANKLIN COUNTY,29,71
GASCONADE COUNTY,29,73
GENTRY COUNTY,29,75
GREENE COUNTY,29,77
GRUNDY COUNTY,29,79
HARRISON COUNTY,29,81
HENRY COUNTY,29,83
HICKORY COUNTY,29,85
HOLT COUNTY,29,87
HOWARD COUNTY,29,89
HOWELL COUNTY,29,91
IRON COUNTY,29,93
JACKSON COUNTY,29,95
JASPER COUNTY,29,97
JEFFERSON COUNTY,29,99
JOHNSON COUNTY,29,101
KNOX COUNTY,29,103
LACLEDE COUNTY,29,105
LAFAYETTE COUNTY,29,107
LAWRENCE COUNTY,29,109
LEWIS COUNTY,29,111
LINCOLN COUNTY,29,113
LINN COUNTY,29,115
LIVINGSTON COUNTY,29,117
MCDONALD COUNTY,29,119
MACON COUNTY,29,121
MADISON COUNTY,29,123
MARIES COUNTY,29,125
MARION COUNTY,29,127
MERCER COUNTY,29,129
MILLER COUNTY,29,131
MISSISSIPPI COUNTY,29,133
MONITEAU COUNTY,29,135
MONROE COUNTY,29,137
MONTGOMERY COUNTY,29,139
MORGAN COUNTY,29,141
NEW MADRID COUNTY,29,143
NEWTON COUNTY,29,145
NODAWAY COUNTY,29,147
OREGON COUNTY,29,149
OSAGE COUNTY,29,151
OZARK COUNTY,29,153
PEMISCOT COUNTY,29,155
PERRY COUNTY,29,157
PETTIS COUNTY,29,159
PHELPS COUNTY,29,161
PIKE COUNTY,29,163
PLATTE COUNTY,29,165
POLK COUNTY,29,167
PULASKI COUNTY,29,169
PUTNAM COUNTY,29,171
RALLS COUNTY,29,173
RANDOLPH COUNTY,29,175
RAY COUNTY,29,177
REYNOLDS COUNTY,29,179
RIPLEY COUNTY,29,181
ST. CHARLES COUNTY,29,183
ST. CLAIR COUNTY,29,185
STE. GENEVIEVE COUNTY,29,186
ST. FRANCOIS COUNTY,29,187
ST. LOUIS COUNTY,29,189
SALINE COUNTY,29,195
SCHUYLER COUNTY,29,197
SCOTLAND COUNTY,29,199
SCOTT COUNTY,29,201
SHANNON COUNTY,29,203
SHELBY COUNTY,29,205
STODDARD COUNTY,29,207
STONE COUNTY,29,209
SULLIVAN COUNTY,29,211
TANEY COUNTY,29,213
TEXAS COUNTY,29,215
VERNON COUNTY,29,217
WARREN COUNTY,29,219
WASHINGTON COUNTY,29,221
WAYNE COUNTY,29,223
WEBSTER COUNTY,29,225
WORTH COUNTY,29,227
WRIGHT COUNTY,29,229
ST. LOUIS CITY,29,510
BEAVERHEAD COUNTY,30,1
BIG HORN COUNTY,30,3
BLAINE COUNTY,30,5
BROADWATER COUNTY,30,7
CARBON COUNTY,30,9
CARTER COUNTY,30,11
CASCADE COUNTY,30,13
CHOUTEAU COUNTY,30,15
CUSTER COUNTY,30,17
DANIELS COUNTY,30,19
DAWSON COUNTY,30,21
DEER LODGE COUNTY,30,23
FALLON COUNTY,30,25
FERGUS COUNTY,30,27
FLATHEAD COUNTY,30,29
GALLATIN COUNTY,30,31
GARFIELD COUNTY,30,33
GLACIER COUNTY,30,35
GOLDEN VALLEY COUNTY,30,37
GRANITE COUNTY,30,39
HILL COUNTY,30,41
JEFFERSON COUNTY,30,43
JUDITH BASIN COUNTY,30,45
LAKE COUNTY,30,47
LEWIS AND CLARK COUNTY,30,49
LIBERTY COUNTY,30,51
LINCOLN COUNTY,30,53
MCCONE COUNTY,30,55
MADISON COUNTY,30,57
MEAGHER COUNTY,30,59
MINERAL COUNTY,30,61
MISSOULA COUNTY,30,63
MUSSELSHELL COUNTY,30,65
PARK COUNTY,30,67
PETROLEUM COUNTY,30,69
PHILLIPS COUNTY,30,71
PONDERA COUNTY,30,73
POWDER RIVER COUNTY,30,75
POWELL COUNTY,30,77
PRAIRIE COUNTY,30,79
RAVALLI COUNTY,30,81
RICHLAND COUNTY,30,83
ROOSEVELT COUNTY,30,85
ROSEBUD COUNTY,30,87
SANDERS COUNTY,30,89
SHERIDAN COUNTY,30,91
SILVER BOW COUNTY,30,93
STILLWATER COUNTY,30,95
SWEET GRASS COUNTY,30,97
TETON COUNTY,30,99
TOOLE COUNTY,30,101
TREASURE COUNTY,30,103
VALLEY COUNTY,30,105
WHEATLAND COUNTY,30,107
WIBAUX COUNTY,30,109
YELLOWSTONE COUNTY,30,111
ADAMS COUNTY,31,1
ANTELOPE COUNTY,31,3
ARTHUR COUNTY,31,5
BANNER COUNTY,31,7
BLAINE COUNTY,31,9
BOONE COUNTY,31,11
BOX BUTTE COUNTY,31,13
BOYD COUNTY,31,15
BROWN COUNTY,31,17
BUFFALO COUNTY,31,19
BURT COUNTY,31,21
BUTLER COUNTY,31,23
CASS COUNTY,31,25
CEDAR COUNTY,31,27
CHASE COUNTY,31,29
CHERRY COUNTY,31,31
CHEYENNE COUNTY,31,33
CLAY COUNTY,31,35
COLFAX COUNTY,31,37
CUMING COUNTY,31,39
CUSTER COUNTY,31,41
DAKOTA COUNTY,31,43
DAWES COUNTY,31,45
DAWSON COUNTY,31,47
DEUEL COUNTY,31,49
DIXON COUNTY,31,51
DODGE COUNTY,31,53
DOUGLAS COUNTY,31,55
DUNDY COUNTY,31,57
FILLMORE COUNTY,31,59
FRANKLIN COUNTY,31,61
FRONTIER COUNTY,31,63
FURNAS COUNTY,31,65
GAGE COUNTY,31,67
GARDEN COUNTY,31,69
GARFIELD COUNTY,31,71
GOSPER COUNTY,31,73
GRANT COUNTY,31,75
GREELEY COUNTY,31,77
HALL COUNTY,31,79
HAMILTON COUNTY,31,81
HARLAN COUNTY,31,83
HAYES COUNTY,31,85
HITCHCOCK COUNTY,31,87
HOLT COUNTY,31,89
HOOKER COUNTY,31,91
HOWARD COUNTY,31,93
JEFFERSON COUNTY,31,95
JOHNSON COUNTY,31,97
KEARNEY COUNTY,31,99
KEITH COUNTY,31,101
KEYA PAHA COUNTY,31,103
KIMBALL COUNTY,31,105
KNOX COUNTY,31,107
LANCASTER COUNTY,31,109
LINCOLN COUNTY,31,111
LOGAN COUNTY,31,113
LOUP COUNTY,31,115
MCPHERSON COUNTY,31,117
MADISON COUNTY,31,119
MERRICK COUNTY,31,121
MORRILL COUNTY,31,123
NANCE COUNTY,31,125
NEMAHA COUNTY,31,127
NUCKOLLS COUNTY,31,129
OTOE COUNTY,31,131
PAWNEE COUNTY,31,133
PERKINS COUNTY,31,135
PHELPS COUNTY,31,137
PIERCE COUNTY,31,139
PLATTE COUNTY,31,141
POLK COUNTY,31,143
RED WILLOW COUNTY,31,145
RICHARDSON COUNTY,31,147
ROCK COUNTY,31,149
SALINE COUNTY,31,151
SARPY COUNTY,31,153
SAUNDERS COUNTY,31,155
SCOTTS BLUFF COUNTY,31,157
SEWARD COUNTY,31,159
SHERIDAN COUNTY,31,161
SHERMAN COUNTY,31,163
SIOUX COUNTY,31,165
STANTON COUNTY,31,167
THAYER COUNTY,31,169
THOMAS COUNTY,31,171
THURSTON COUNTY,31,173
VALLEY COUNTY,31,175
WASHINGTON COUNTY,31,177
WAYNE COUNTY,31,179
WEBSTER COUNTY,31,181
WHEELER COUNTY,31,183
YORK COUNTY,31,185
CHURCHILL COUNTY,32,1
CLARK COUNTY,32,3
DOUGLAS COUNTY,32,5
ELKO COUNTY,32,7
ESMERALDA COUNTY,32,9
EUREKA COUNTY,32,11
HUMBOLDT COUNTY,32,13
LANDER COUNTY,32,15
LINCOLN COUNTY,32,17
LYON COUNTY,32,19
MINERAL COUNTY,32,21
NYE COUNTY,32,23
PERSHING COUNTY,32,27
STOREY COUNTY,32,29
WASHOE COUNTY,32,31
WHITE PINE COUNTY,32,33
CARSON CITY,32,510
BELKNAP COUNTY,33,1
CARROLL COUNTY,33,3
CHESHIRE COUNTY,33,5
COOS COUNTY,33,7
GRAFTON COUNTY,33,9
HILLSBOROUGH COUNTY,33,11
MERRIMACK COUNTY,33,13
ROCKINGHAM COUNTY,33,15
STRAFFORD COUNTY,33,17
SULLIVAN COUNTY,33,19
ATLANTIC COUNTY,34,1
BERGEN COUNTY,34,3
BURLINGTON COUNTY,34,5
CAMDEN COUNTY,34,7
CAPE MAY COUNTY,34,9
